day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
168,1298,27.896147,0.14005406,26.6,27.799999237060547,28.0,0.0050205523,0.20000076293945312,0.8676586840337941,0.0,27.93089,27.886745,,,0,0.0,0,972.6202,-5.460888904127802e-05,27.885332,544.7999877929688,-0.10600187,0.5066250974279034,,,0.9984591679506933,0.0,,0.0,0.0,0,0.032167006,0.30226244589182094,0.6115485564304461,0.0,0.0,0.0,489.0,VIN3_F_ALT
169,2099,27.898808,0.12309014,26.0,27.799999237060547,28.0,0.0044120215,0.20000076293945312,0.7861651611296754,0.0,27.899136,27.895058,24.740932,,0,0.0,0,997.30725,-6.627282610362785e-06,27.91746,543.0399780273438,-0.10223119,0.5019398642095053,,,0.9995235826584088,0.0,,0.0,0.0,0,0.025750775,-0.11239102344881306,0.8641618497109826,0.0,0.0,0.0,488.0,VIN3_F_ALT
170,982,27.90387,0.11689744,27.0,27.799999237060547,28.0,0.0041892915,0.20000076293945312,0.757242794240234,0.0,27.897675,27.904528,25.45,26.4,0,0.0,0,974.2237,3.0373109052108627e-05,27.9375,237.75999450683594,-0.09723112,0.49230769230769234,0.0,-0.11393067276323375,1.0,0.0,5.0,0.0,0.0,0,0.014527313,-0.2714374367998615,0.8084112149532711,0.0,0.0,0.0,487.0,VIN3_F_ALT
171,190,27.947369,0.21224058,27.0,27.600000381469727,28.200000762939453,0.0075942953,0.6000003814697266,0.9296679603862783,0.0,27.924528,,25.6,,0,0.0,0,717.595,0.0003649617939039971,28.066666,483.8399963378906,-0.05405398,0.3621621621621622,,,1.0,0.0,,0.0,0.0,0,0.039331492,0.49138609751191165,0.25316455696202533,0.0,0.0,0.0,486.0,VIN3_F_ALT
172,429,27.90676,0.20751333,24.8,27.799999237060547,28.200000762939453,0.0074359523,0.40000152587890625,0.8247073843638126,0.0,27.90876,,24.7,,0,0.0,0,649.5411,-4.879741908112063e-05,,483.5199890136719,-0.09336519,0.46208530805687204,,,0.9953379953379954,0.0,,0.0,0.0,0,0.05237788,-0.011656719929901424,0.7454545454545455,0.0,0.0,0.0,485.0,VIN3_F_ALT
173,1467,27.904293,0.14305921,26.2,27.799999237060547,28.0,0.0051267813,0.20000076293945312,0.7865562897563516,0.0,27.900408,27.894941,,,0,0.0,0,920.53546,4.066799859864199e-05,27.898113,533.9199829101562,-0.09483858,0.4803854094975912,,,0.9979550102249489,0.0,,0.0,0.0,0,0.019836154,-0.09431623549449043,0.8159509202453987,0.0,0.0,0.0,484.0,VIN3_F_ALT
174,2841,27.900175,0.11384777,27.6,27.799999237060547,28.0,0.0040805396,0.20000076293945312,0.7727479851739606,0.0,27.89135,27.899118,25.46923,25.2,0,0.0,0,993.46375,3.7819054157772205e-05,27.907694,551.0399780273438,-0.10067291,0.5008849557522124,0.0,1.1128584851664967e-05,1.0,0.0,5.0,0.0,0.0,0,0.015237401,-0.3018720514708449,0.8229166666666666,0.0,0.0,0.0,483.0,VIN3_F_ALT
175,3188,27.896235,0.10861114,27.6,27.799999237060547,28.0,0.0038933977,0.20000076293945312,0.7662191527653187,0.0,27.890688,27.893787,25.628572,,0,0.0,0,1062.757,1.694922051682358e-05,27.910587,409.2799987792969,-0.104541495,0.5100031756113051,,,1.0,0.0,,0.0,0.0,0,0.012230083,-0.5403885970960619,0.8577235772357723,0.0,0.0,0.0,482.0,VIN3_F_ALT
176,1424,27.916153,0.14114444,26.6,27.799999237060547,28.200000762939453,0.0050560134,0.40000152587890625,0.7957149233702892,0.0,27.93402,27.894518,24.02857,20.0,0,0.0,0,875.9379,-5.7062251547279626e-05,27.936842,506.0799865722656,-0.08430012,0.45403111739745405,0.0,-0.0032135013229296237,0.9978932584269663,0.0,5.0,0.0,0.0,0,0.026200894,0.07283106979651521,0.7064896755162242,0.0,0.0,0.0,481.0,VIN3_F_ALT
177,407,27.908108,0.11277161,27.6,27.799999237060547,28.0,0.0040408187,0.20000076293945312,0.7303580539295605,0.0,27.907425,,,,0,0.0,0,603.12177,0.0005471137708244828,,500.32000732421875,-0.0942069,0.48866498740554154,,,1.0,0.0,,0.0,0.0,0,0.012550272,-0.6405576600034972,0.9379652605459057,0.0,0.0,0.0,480.0,VIN3_F_ALT
178,1815,27.929367,0.173213,24.8,27.799999237060547,28.200000762939453,0.0062018237,0.40000152587890625,0.803425767024188,0.0,27.973701,27.888807,25.27857,,0,0.0,0,842.793,-0.00011293088514441382,27.928572,509.6000061035156,-0.07138104,0.4198218262806236,,,0.9983471074380166,0.0,,0.0,0.0,0,0.0433176,0.014261805478395066,0.5495169082125604,0.0,0.0,0.0,479.0,VIN3_F_ALT
179,2491,27.896748,0.25482008,22.2,27.799999237060547,28.0,0.009134401,0.20000076293945312,0.7742123785006616,0.0016057808109193096,27.897917,27.902418,24.746529,19.8,0,0.0,0,971.9984,2.4320951009725435e-05,27.907692,431.3599853515625,-0.09316652,0.47998382531338457,0.9136666667181998,0.01585780480087748,0.9979927739863509,0.0,5.0,0.0,0.0,0,0.018082706,-0.313173935032564,0.8626086956521739,0.0,0.003972194637537239,5.158798004009575,478.0,VIN3_F_ALT
180,1817,27.892681,0.12678847,26.2,27.799999237060547,28.0,0.004545582,0.20000076293945312,0.8091663811789143,0.0,27.883057,27.894773,25.1,,0,0.0,0,1021.5854,2.352041101622631e-05,27.90909,526.5599975585938,-0.107964955,0.5138274336283186,,,0.9988992845349477,0.0,,0.0,0.0,0,0.03587857,0.038436714030858805,0.77,0.0,0.0,0.0,477.0,VIN3_F_ALT
181,2456,27.89267,0.16048329,23.0,27.799999237060547,28.0,0.005753601,0.20000076293945312,0.7688647881059062,0.00040716612377850165,27.86532,27.894907,25.149452,,0,0.0,0,1015.97424,4.884645395182221e-05,27.906977,495.0400085449219,-0.108964756,0.5133033155955792,,,0.999185667752443,0.0,,0.0,0.0,0,0.12882686,-0.02881299757473964,0.875,0.0,0.001199040767386091,3.7510000001639128,476.0,VIN3_F_ALT
182,255,27.931765,0.16710521,27.0,27.799999237060547,28.200000762939453,0.005982623,0.40000152587890625,0.8445725061321347,0.0,27.894215,27.926666,,,0,0.0,0,846.5707,0.00015608644788458684,27.925,519.3599853515625,-0.06798435,0.4031620553359684,,,1.0,0.0,,0.0,0.0,0,0.03538269,0.13135848016084983,0.625,0.0,0.0,0.0,475.0,VIN3_F_ALT
183,942,27.888535,0.13143627,26.8,27.799999237060547,28.0,0.004712914,0.20000076293945312,0.8602899040780649,0.0,27.879429,27.888536,24.547369,,0,0.0,0,832.8275,1.832117829531662e-05,27.883333,506.8800048828125,-0.111135244,0.5203426124197003,,,0.9989384288747346,0.0,,0.0,0.0,0,0.019919526,-0.16113758985423018,0.828080229226361,0.0,0.0,0.0,474.0,VIN3_F_ALT
184,1500,27.917068,0.13995913,26.8,27.799999237060547,28.200000762939453,0.005013389,0.40000152587890625,0.8167035203704542,0.0,27.965494,27.883293,25.828571,,0,0.0,0,909.1337,-0.00010811561564601484,27.891428,422.0799865722656,-0.08354626,0.45735392881128273,,,0.9993333333333333,0.0,,0.0,0.0,0,0.021382058,0.06921178141068458,0.5925925925925926,0.0,0.0,0.0,473.0,VIN3_F_ALT
185,2053,27.887093,0.14091748,24.8,27.799999237060547,28.0,0.0050531435,0.20000076293945312,0.8556513580653822,0.0,27.880117,27.881176,25.608332,21.8,0,0.0,0,987.2941,2.627263385445989e-05,27.897297,477.6000061035156,-0.11439799,0.5333006856023507,,,0.9995129079396006,0.0,5.0,0.0,0.0,0,0.046465795,-0.07234785440542424,0.7653958944281525,0.0,0.0,0.0,472.0,VIN3_F_ALT
186,1219,27.877605,0.18828297,24.8,27.600000381469727,28.0,0.0067539145,0.39999961853027344,0.8898732360886568,0.0,27.765774,27.89688,24.542858,,0,0.0,0,1057.2107,0.00012897487797294615,27.891804,535.52001953125,-0.12336946,0.5334434351775392,,,0.9958982772764561,0.0,,0.0,0.0,0,0.14548956,0.6574572565130792,0.3548387096774194,0.0,0.0,0.0,471.0,VIN3_F_ALT
187,31,27.567741,0.46215943,25.4,27.200000762939453,28.0,0.016764501,0.7999992370605469,1.5964582890512329,0.0,27.56,,,,0,0.0,0,635.89166,0.0002612466402797386,,596.7999877929688,-0.43225825,0.8709677419354839,,,0.967741935483871,0.0,,0.0,0.0,0,0.2190345,0.19321511101523986,0.3103448275862069,,0.0,0.0,470.0,VIN3_F_ALT
189,2260,27.853628,0.18882026,26.4,27.600000381469727,28.0,0.0067790183,0.39999961853027344,1.0806267808406242,0.0,27.752905,27.873453,22.6,,0,0.0,0,1025.819,0.00016720414069498255,27.866667,547.3599853515625,-0.14683916,0.5774710596616207,,,0.9911504424778761,0.0,,0.0,0.0,0,0.12354256,0.8032102239983762,0.2331288343558282,0.0,0.0,0.0,468.0,VIN3_F_ALT
190,1567,27.897766,0.11997844,27.2,27.799999237060547,28.0,0.004300647,0.20000076293945312,0.8080812575422534,0.0,27.922768,27.888966,25.168001,,0,0.0,0,1000.22394,-5.0944781344524466e-05,27.91111,452.6400146484375,-0.10388132,0.5071151358344114,0.0,-0.00021272929297867793,1.0,0.0,5.0,0.0,0.0,0,0.020376122,-0.06755146285231071,0.7514450867052023,0.0,0.0,0.0,467.0,VIN3_F_ALT
191,269,27.85725,0.17490266,26.6,27.600000381469727,28.0,0.006278533,0.39999961853027344,1.0178376977911554,0.0,27.856716,,24.5,,0,0.0,0,599.4344,,,461.1199951171875,-0.14490601,0.5773584905660377,,,0.9925650557620818,0.0,,0.0,0.0,0,0.030628836,-0.045793801438865044,0.850187265917603,,0.0,0.0,466.0,VIN3_F_ALT
192,651,27.849155,0.20194079,25.8,27.600000381469727,28.0,0.0072512357,0.39999961853027344,1.0930085658547652,0.0,27.76923,27.878672,26.266668,,0,0.0,0,883.5623,6.27451578399828e-05,27.914286,442.239990234375,-0.15115948,0.5780525502318392,,,0.9938556067588326,0.0,,0.0,0.0,0,0.07059439,0.5576340008763819,0.3130081300813008,0.0,0.0,0.0,465.0,VIN3_F_ALT
193,167,27.486229,0.44368604,25.6,26.799999237060547,28.0,0.01614212,1.2000007629394531,1.8046319285112136,0.0,27.484337,,,,0,0.0,0,602.86566,0.0009551495618758028,,590.5599975585938,-0.51097584,0.9024390243902439,,,0.8622754491017964,0.0,,0.0,0.0,0,0.1974499,0.6416934845888759,0.11515151515151516,,0.0,0.0,464.0,VIN3_F_ALT
194,537,27.97244,0.22324015,25.8,27.799999237060547,28.200000762939453,0.007980717,0.40000152587890625,0.7591644055874093,0.0,27.972973,,25.625,,0,0.0,0,620.48065,0.00021699885650816185,,558.4000244140625,-0.028571423,0.2857142857142857,,,0.9906890130353817,0.0,,0.0,0.0,0,0.050951526,0.4797581018372958,0.4332688588007737,0.0,0.0,0.0,463.0,VIN3_F_ALT
195,157,27.715923,0.26806733,27.0,27.200000762939453,28.0,0.009671961,0.7999992370605469,1.46531388405625,0.0,27.713549,,,,0,0.0,0,609.37885,0.0005688726502245282,,550.0800170898438,-0.28645182,0.7354838709677419,,,1.0,0.0,,0.0,0.0,0,0.07221756,0.6640636174047618,0.2922077922077922,,0.0,0.0,462.0,VIN3_F_ALT
196,1681,27.911123,0.13706562,26.2,27.799999237060547,28.0,0.0049107885,0.20000076293945312,0.774211911604517,0.0,27.930063,27.89798,25.253332,,0,0.0,0,993.05237,-2.6201875019588937e-05,27.916666,470.0799865722656,-0.08754521,0.46347305389221555,,,0.998810232004759,0.0,,0.0,0.0,0,0.03299479,0.14646941391230306,0.6786885245901639,0.0,0.0,0.0,461.0,VIN3_F_ALT
197,2713,27.900257,0.11329412,27.6,27.799999237060547,28.0,0.004060684,0.20000076293945312,0.770773564133201,0.0,27.890272,27.898252,25.39,,0,0.0,0,1018.2655,3.5480968235312516e-05,27.894999,518.8800048828125,-0.10018547,0.49870418363569047,,,1.0,0.0,,0.0,0.0,0,0.017131569,-0.11582396632096828,0.74609375,0.0,0.0,0.0,460.0,VIN3_F_ALT
198,2288,27.899126,0.11754378,27.6,27.799999237060547,28.0,0.0042131706,0.20000076293945312,0.7934964544759496,0.0,27.904877,27.898972,,,0,0.0,0,924.2853,1.2622007752476314e-05,27.912195,512.1599731445312,-0.10149946,0.5030864197530864,,,1.0,0.0,,0.0,0.0,0,0.014657471,-0.36948082199610555,0.8751696065128901,0.0,0.0,0.0,459.0,VIN3_F_ALT
199,764,27.903141,0.1316919,26.6,27.799999237060547,28.0,0.0047196085,0.20000076293945312,0.7995336161450429,0.0,27.901325,27.899237,,,0,0.0,0,872.0695,7.638516772418052e-06,27.914286,471.8399963378906,-0.09806663,0.4861878453038674,,,0.9986910994764397,0.0,,0.0,0.0,0,0.022257429,-0.23025108794776025,0.8538205980066446,0.0,0.0,0.0,458.0,VIN3_F_ALT
200,710,27.871832,0.16718297,26.6,27.600000381469727,28.0,0.005998277,0.39999961853027344,1.0027730391624832,0.0,27.87165,,26.1,,0,0.0,0,601.38635,-0.000833962982079469,,520.6400146484375,-0.12722094,0.5458452722063037,,,0.9971830985915493,0.0,,0.0,0.0,0,0.027966764,0.07717010297236598,0.809322033898305,0.0,0.0,0.0,457.0,VIN3_F_ALT
201,1281,27.903826,0.15729989,26.2,27.799999237060547,28.200000762939453,0.005637216,0.40000152587890625,0.8378961444626261,0.0,27.901312,27.994873,24.846153,,0,0.0,0,652.0135,0.00012525173816237413,,392.0,-0.09459488,0.4697933227344992,,,0.9960967993754879,0.0,,0.0,0.0,0,0.02569382,-0.0855701818804146,0.864184008762322,0.0,0.0,0.0,456.0,VIN3_F_ALT
202,1037,27.912825,0.22152403,22.6,27.799999237060547,28.200000762939453,0.007936281,0.40000152587890625,0.8402734291984693,0.0009643201542912247,27.907959,27.89885,25.076189,,0,0.0,0,923.68866,-6.572766610547934e-05,27.912498,498.0799865722656,-0.0890187,0.4557823129251701,0.0,-0.005129253157825065,0.9980713596914176,0.0,5.0,0.0,0.0,0,0.12524934,0.002174791994348834,0.6944444444444444,0.0,0.002105263157894737,5.597198474751041,455.0,VIN3_F_ALT
203,2152,27.906412,0.11342209,27.6,27.799999237060547,28.0,0.0040643737,0.20000076293945312,0.7438502139746612,0.0,27.90037,27.905645,26.0,,0,0.0,0,960.6901,5.819233570301256e-05,27.95625,437.760009765625,-0.09678056,0.49043397106859543,,,1.0,0.0,,0.0,0.0,0,0.012111056,-0.5889712678082606,0.8777777777777778,0.0,0.0,0.0,454.0,VIN3_F_ALT
204,2802,27.90614,0.13760155,25.0,27.799999237060547,28.0,0.00493087,0.20000076293945312,0.7706001059434846,0.0,27.917646,27.898884,25.27091,,0,0.0,0,965.9811,5.384091068094944e-06,27.953192,403.5199890136719,-0.093280956,0.4800574919151994,,,0.9989293361884368,0.0,,0.0,0.0,0,0.045857076,-0.003819998961446153,0.7013752455795678,0.0,0.0,0.0,453.0,VIN3_F_ALT
205,2035,27.8972,0.13306424,25.4,27.799999237060547,28.0,0.0047698063,0.20000076293945312,0.780397304046116,0.0,27.88895,27.898796,,,0,0.0,0,946.0409,3.4584727179764564e-05,27.94375,386.239990234375,-0.10213012,0.4967805844477464,,,0.9980343980343981,0.0,,0.0,0.0,0,0.0421787,0.0065242151297543296,0.84375,0.0,0.0,0.0,452.0,VIN3_F_ALT
206,1358,27.882915,0.18215069,25.0,27.799999237060547,28.0,0.006532699,0.20000076293945312,0.8771338439802254,0.0,27.875,27.892788,25.325,,0,0.0,0,791.1205,4.121532210587155e-05,27.933334,374.239990234375,-0.11684087,0.5141579731743666,,,0.9948453608247423,0.0,,0.0,0.0,0,0.043369208,0.1841216018291115,0.8407079646017699,0.0,0.0,0.0,451.0,VIN3_F_ALT
207,713,27.896774,0.28265062,21.8,27.799999237060547,28.200000762939453,0.0101320185,0.40000152587890625,0.8372111894085551,0.001402524544179523,27.90549,,24.5625,21.8,0,0.0,0,607.7583,6.471886034526641e-05,,557.9199829101562,-0.09629658,0.47150997150997154,0.0,-0.0008235173688375688,0.9957924263674615,0.0,5.0,0.0,0.0,0,0.028161073,0.15085316812832583,0.8118668596237337,,0.001447178002894356,22.360807754750176,450.0,VIN3_F_ALT
208,1260,27.90873,0.13698235,26.4,27.799999237060547,28.0,0.004908226,0.20000076293945312,0.7918135039244214,0.0,27.90255,27.900398,,,0,0.0,0,796.76355,1.6720614698748224e-05,28.0,466.55999755859375,-0.09032804,0.4660271782573941,,,0.9984126984126984,0.0,,0.0,0.0,0,0.027000913,-0.08040731783479639,0.8388746803069054,0.0,0.0,0.0,449.0,VIN3_F_ALT
209,1226,27.93067,0.13323906,27.2,27.799999237060547,28.200000762939453,0.0047703497,0.40000152587890625,0.743312017834023,0.0,27.945084,27.89836,,,0,0.0,0,794.11487,-9.626213060827087e-05,27.9,517.5999755859375,-0.06958702,0.4206611570247934,,,1.0,0.0,,0.0,0.0,0,0.018485198,-0.13923659360620635,0.7537619699042407,0.0,0.0,0.0,448.0,VIN3_F_ALT
210,238,27.915966,0.121858865,27.6,27.799999237060547,28.030000114440913,0.0043652034,0.23000087738036612,0.7473287366776128,0.0,27.913559,,,,0,0.0,0,601.4595,0.0006241955580686272,,526.0800170898438,-0.08376098,0.452991452991453,,,1.0,0.0,,0.0,0.0,0,0.014283502,-0.387701886251802,0.8680851063829788,0.0,0.0,0.0,447.0,VIN3_F_ALT
211,1989,27.933535,0.14377333,25.4,27.799999237060547,28.200000762939453,0.0051469794,0.40000152587890625,0.7338720028511954,0.0,27.991755,27.896112,26.3,26.6,0,0.0,0,893.032,-9.605064991781164e-05,27.963636,360.4800109863281,-0.06710549,0.4124493927125506,0.0,-0.0003640604374996335,0.9994972347913524,0.0,5.0,0.0,0.0,0,0.031063661,0.04702892468149288,0.4892966360856269,0.0,0.0,0.0,446.0,VIN3_F_ALT
212,2438,27.898933,0.11710047,26.8,27.799999237060547,28.0,0.0041973097,0.20000076293945312,0.7858759968149245,0.0,27.915459,27.896467,25.4,,0,0.0,0,960.2615,-7.014375428312207e-06,27.914286,560.6400146484375,-0.10140298,0.5016501650165016,,,0.9995898277276456,0.0,,0.0,0.0,0,0.020171711,-0.21641208058289224,0.810126582278481,0.0,0.0,0.0,445.0,VIN3_F_ALT
213,765,27.91843,0.22752422,23.0,27.799999237060547,28.200000762939453,0.008149606,0.40000152587890625,0.7884326218426351,0.00130718954248366,27.92924,27.89668,24.57854,23.0,0,0.0,0,794.4236,-5.340872022854937e-05,27.9,555.3599853515625,-0.07430854,0.4268774703557312,0.0,-0.01623505486684782,0.9973856209150327,0.0,5.0,0.0,0.0,0,0.022763982,-0.06960672084149098,0.7487684729064039,0.0,0.002257336343115124,0.07000000006519258,444.0,VIN3_F_ALT
214,467,27.922913,0.15575436,27.6,27.600000381469727,28.200000762939453,0.0055780127,0.6000003814697266,0.8692822964530464,0.0,27.922913,,25.066666,,0,0.0,0,600.96136,-0.0001451203669925265,,587.8400268554688,-0.077155344,0.4418103448275862,,,1.0,0.0,,0.0,0.0,0,0.02425984,0.16805881209060422,0.6351931330472103,,0.0,0.0,443.0,VIN3_F_ALT
215,672,27.91131,0.23795612,23.2,27.600000381469727,28.200000762939453,0.008525437,0.6000003814697266,0.8844246890861218,0.001488095238095238,27.91791,,25.960001,23.2,0,0.0,0,601.6081,,28.2,559.3599853515625,-0.08963436,0.4420731707317073,0.0,0.0030248913211745787,0.9985119047619048,0.0,5.0,0.0,0.0,0,0.02344562,0.12398851317947407,0.7279521674140508,,0.001564945226917058,0.8311992073908447,442.0,VIN3_F_ALT
216,1738,28.31588,1.1555333,25.2,26.600000381469727,30.600000381469727,0.040808666,4.0,2.443802435852501,0.0,28.142424,,,,0,0.0,0,670.6102,0.0021414359520108453,30.435295,492.32000732421875,0.32058305,0.34518950437317786,,,0.7105868814729575,0.0,,0.0,0.0,0,0.8493707,0.3941307009937594,0.36149584487534625,0.0,0.0,0.0,441.0,VIN3_F_ALT
217,1524,27.874933,0.1311662,26.8,27.600000381469727,28.0,0.0047055255,0.39999961853027344,0.9184149298929939,0.0,27.85322,27.884731,24.986666,16.8,0,0.0,0,892.83234,3.296854937518243e-05,27.85,366.239990234375,-0.12503329,0.5513833992094862,0.0,-0.0030161575008471396,0.9993438320209974,0.0,5.0,0.0,0.0,0,0.028058536,0.17430634340404624,0.8033707865168539,0.0,0.0,0.0,440.0,VIN3_F_ALT
218,2833,27.885702,0.12952432,26.2,27.799999237060547,28.0,0.0046448293,0.20000076293945312,0.847772441825035,0.0,27.871384,27.895926,24.674603,18.0,0,0.0,0,860.29706,4.020308863713346e-05,27.927275,491.0400085449219,-0.11350231,0.5258282864267901,0.005000000121071935,0.01360787472634889,0.9989410518884575,0.0,5.0,0.0,0.0,0,0.024107408,-0.04123174198475882,0.8020833333333334,0.0,0.0,0.0,439.0,VIN3_F_ALT
219,1379,27.893545,0.12277824,26.6,27.799999237060547,28.0,0.004401672,0.20000076293945312,0.8192135668077306,0.0,27.890682,27.894989,25.3,,0,0.0,0,811.594,2.8128945575774125e-06,28.04,447.0400085449219,-0.10715902,0.5151291512915129,,,0.9992748368382887,0.0,,0.0,0.0,0,0.017503507,-0.32530702392729977,0.8690807799442897,0.0,0.0,0.0,438.0,VIN3_F_ALT
220,1111,27.88605,0.28030524,19.8,27.799999237060547,28.0,0.010051809,0.20000076293945312,0.7875832824026251,0.0009000900090009,27.893044,,25.45862,19.8,0,0.0,0,601.317,4.8348944618637866e-05,,384.32000732421875,-0.10774944,0.511070110701107,0.0,-0.001102573846804466,0.9972997299729973,0.0,5.0,0.0,0.0,0,0.019581014,-0.34064117368546226,0.9502712477396021,,0.0,35.809206504141166,437.0,VIN3_F_ALT
221,2018,27.856491,0.19970234,25.2,27.600000381469727,28.0,0.0071689696,0.39999961853027344,0.9982365532881743,0.0,27.671745,27.889431,23.199999,,0,0.0,0,999.2947,0.00031407255442631685,27.89375,545.5999755859375,-0.1441562,0.5544455544455544,,,0.9905847373637264,0.0,,0.0,0.0,0,0.14961404,0.7573537173939141,0.23885350318471338,0.0,0.0,0.0,436.0,VIN3_F_ALT
222,2243,27.89621,0.13303222,26.2,27.799999237060547,28.0,0.004768828,0.20000076293945312,0.8456582383139528,0.0,27.915987,27.884586,25.056757,,0,0.0,0,901.99066,-2.406336773617879e-05,27.935715,437.760009765625,-0.104625374,0.5069600359227661,,,0.9995541685242978,0.0,,0.0,0.0,0,0.025130002,-0.023538138332601377,0.7292576419213974,0.0,0.0,0.0,435.0,VIN3_F_ALT
223,2532,27.886333,0.15165013,23.6,27.799999237060547,28.0,0.0054381522,0.20000076293945312,0.8134554096352045,0.00039494470774091627,27.87533,27.89254,25.460001,23.6,0,0.0,0,975.8689,2.9880311333500618e-05,27.909433,542.8800048828125,-0.11369132,0.5268214571657326,,,0.9980252764612955,0.0,5.0,0.0,0.0,0,0.022390254,-0.22636292279949735,0.869811320754717,0.0,0.0009216589861751152,0.0019999980479479262,434.0,VIN3_F_ALT
224,1356,27.902655,0.12727793,26.4,27.799999237060547,28.0,0.0045614988,0.20000076293945312,0.784853260859999,0.0,27.90127,27.904303,25.196226,26.4,0,0.0,0,880.7889,4.180363103822251e-05,28.02857,541.280029296875,-0.09776486,0.4903129657228018,0.0,0.009361766389509833,0.9992625368731564,0.0,5.0,0.0,0.0,0,0.02173943,-0.059912156472872895,0.8428874734607219,0.0,0.0,0.0,433.0,VIN3_F_ALT
225,964,27.873236,0.14777528,26.0,27.600000381469727,28.0,0.0053016907,0.39999961853027344,0.9165883373872746,0.0,27.872269,,,,0,0.0,0,612.5988,5.534562892637821e-05,27.933334,550.0800170898438,-0.12863283,0.5598290598290598,,,0.9979253112033195,0.0,,0.0,0.0,0,0.021859724,-0.10217581664357166,0.8696109358569927,0.0,0.0,0.0,432.0,VIN3_F_ALT
226,725,27.935999,0.16246752,26.2,27.799999237060547,28.200000762939453,0.005815705,0.40000152587890625,0.7540132656571099,0.0,27.921629,27.942104,24.6,,0,0.0,0,715.9848,9.910177429801828e-05,,276.0,-0.06397795,0.39360222531293465,,,0.9972413793103448,0.0,,0.0,0.0,0,0.032005392,0.27391474575867386,0.7729591836734694,0.0,0.0,0.0,431.0,VIN3_F_ALT
227,1644,27.902431,0.11558526,27.4,27.799999237060547,28.0,0.00414248,0.20000076293945312,0.7717430647421013,0.0,27.911856,27.8914,25.307692,,0,0.0,0,932.4273,-3.6980388955142605e-05,27.902857,389.2799987792969,-0.09840915,0.49510403916768664,,,1.0,0.0,,0.0,0.0,0,0.01687704,-0.21363538744699004,0.8116591928251121,0.0,0.0,0.0,430.0,VIN3_F_ALT
228,2573,27.892809,0.11195484,27.0,27.799999237060547,28.0,0.0040137526,0.20000076293945312,0.7907976419439186,0.0,27.88984,27.891273,,,0,0.0,0,988.46747,3.486806525181539e-05,27.876362,429.6000061035156,-0.10920522,0.5213474343909127,,,1.0,0.0,,0.0,0.0,0,0.016143247,-0.34746408246564475,0.839142091152815,0.0,0.0,0.0,429.0,VIN3_F_ALT
229,3171,27.892714,0.14768662,22.4,27.799999237060547,28.0,0.00529481,0.20000076293945312,0.7831665968497403,0.000315357931251971,27.885174,27.893085,25.1,22.4,0,0.0,0,1007.1879,2.590116326498708e-05,27.914074,344.32000732421875,-0.106526956,0.5154409423750398,0.0,0.0007798838527985566,0.9996846420687481,0.0,5.0,0.0,0.0,0,0.01305002,-0.4237543324394833,0.8189189189189189,0.0,0.001017293997965412,2.1184005051016808,428.0,VIN3_F_ALT
230,2066,27.913069,0.12130713,27.2,27.799999237060547,28.0,0.00434589,0.20000076293945312,0.752513945803399,0.0,27.931091,27.898432,,,0,0.0,0,887.1324,-3.415808628974976e-05,27.88,551.52001953125,-0.087322876,0.46744982868330887,,,1.0,0.0,,0.0,0.0,0,0.018563658,-0.11832903932199712,0.765625,0.0,0.0,0.0,427.0,VIN3_F_ALT
231,1226,27.908972,0.17047691,24.2,27.799999237060547,28.200000762939453,0.0061083194,0.40000152587890625,0.8032571369024033,0.0,27.928432,27.897617,26.4,,0,0.0,0,866.0871,-4.029842425984031e-05,27.866667,530.8800048828125,-0.09108777,0.4660670482420278,,,0.99836867862969,0.0,,0.0,0.0,0,0.048744492,0.014938991240594418,0.6666666666666666,0.0,0.0,0.0,426.0,VIN3_F_ALT
232,1795,27.89816,0.1767161,25.4,27.600000381469727,28.200000762939453,0.006334328,0.6000003814697266,0.9086137563362875,0.0,27.916553,27.89026,25.8,,0,0.0,0,840.7866,-1.9966044354398496e-05,27.88,484.6400146484375,-0.102244936,0.4826038159371493,,,0.9972144846796658,0.0,,0.0,0.0,0,0.06632461,0.5590793414718926,0.494077834179357,0.0,0.0,0.0,425.0,VIN3_F_ALT
233,2308,27.89038,0.112478115,27.2,27.799999237060547,28.0,0.0040328642,0.20000076293945312,0.8065365322320337,0.0,27.888834,27.891275,25.65,,0,0.0,0,953.19366,-4.5127644781560865e-06,27.88936,509.1199951171875,-0.11016544,0.523892267593397,,,1.0,0.0,,0.0,0.0,0,0.015870146,-0.39097582998504693,0.8482587064676617,0.0,0.0,0.0,424.0,VIN3_F_ALT
