day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
180,4813,27.841208,0.17956558,25.39,27.600000381469727,28.0,0.0064496333,0.39999961853027344,1.1114952241534035,0.0,27.906824,27.822197,25.108824,,0,0.0,0,994.38025,-0.00016975295279810106,27.777153,286.2300109863281,-0.15987135,0.5705381259089964,,,0.9985456056513609,0.0,,0.0,0.0,0,0.049472045,0.6672038873650455,0.05973025048169557,0.0,0.0,0.0,427.0,VIN1_F_ALT
181,12924,27.828444,0.18325274,25.39,27.600000381469727,28.0,0.0065850876,0.39999961853027344,1.1222875800376924,0.0,27.808012,27.820309,,,0,0.0,0,1095.2723,3.646679308683823e-05,27.775928,467.8299865722656,-0.17297906,0.5691736304549675,,,0.9994583720210461,0.0,,0.0,0.0,0,0.043087073,0.8143806114134681,0.08063600227143668,0.0,0.0,0.0,426.0,VIN1_F_ALT
182,14347,27.839514,0.19666104,22.39,27.600000381469727,28.0,0.0070640976,0.39999961853027344,1.121016918561142,6.970098278385725e-05,27.839224,27.84494,24.727858,22.39,0,0.0,1,1026.7135,1.9553373922239703e-05,27.890385,317.6000061035156,-0.16133358,0.5230029276453366,0.0,-0.0036589917994018905,0.9976998675681327,0.050184707604377224,5.0,0.0,0.0,0,0.05657977,0.8913782936516303,0.10320956576463185,0.0,0.00014760147601476016,0.024150008990336147,425.0,VIN1_F_ALT
183,5488,27.79309,0.15188324,26.39,27.600000381469727,28.0,0.0054647843,0.39999961853027344,1.0877519953166324,0.0,27.793661,27.820383,,,0,0.0,0,981.594,1.1265680704644637e-05,27.845034,436.4700012207031,-0.20862274,0.7605685131195336,,,0.9994533527696793,0.0,,0.0,0.0,0,0.02949732,0.7522121229339717,0.21119592875318066,0.0,0.0,0.0,424.0,VIN1_F_ALT
184,8666,27.858732,0.17452411,22.39,27.600000381469727,28.0,0.0062646107,0.39999961853027344,1.0549812841438346,0.00011539349180706209,27.87992,27.838503,24.732351,22.39,0,0.0,1,974.177,-4.653107889226055e-05,27.82388,379.510009765625,-0.14168261,0.5301177013616432,0.0,0.011225087488732478,0.9994230325409647,0.0830833141010847,5.0,0.0,0.0,0,0.029719856,0.7382050529910218,0.11977715877437325,0.0,0.0002196836555360281,0.008050003246683701,423.0,VIN1_F_ALT
185,748,28.066578,0.1345553,27.6,27.799999237060547,28.200000762939453,0.004794147,0.40000152587890625,0.3505658449233562,0.0,28.05165,,,,0,0.0,0,728.5305,7.631548555578124e-05,28.039999,474.8699951171875,0.063904,0.10160427807486631,,,1.0,0.0,,0.0,0.0,0,0.017657412,0.6058651710251863,0.30458715596330277,0.0,0.0,0.0,422.0,VIN1_F_ALT
187,4783,27.830307,0.23339328,24.8,27.600000381469727,28.0,0.008386299,0.39999961853027344,1.1718027404804594,0.0,27.84442,27.771465,23.913147,,0,0.0,0,960.65765,-4.0404394811238364e-05,27.914816,458.8800048828125,-0.17286514,0.596612296110414,,,0.9893372360443237,0.0,,0.0,0.0,0,0.10509642,0.8936348488830362,0.1350832266325224,0.0,0.0,0.0,420.0,VIN1_F_ALT
188,5733,27.837122,0.26509076,21.39,27.600000381469727,28.0,0.009522923,0.39999961853027344,1.0817728002306672,0.0010465724751439038,27.859846,27.845722,24.41,21.0,0,0.0,2,895.2006,-2.5311753173992458e-05,27.845264,411.510009765625,-0.15865712,0.6043956043956044,0.08666666666977108,0.04293169342230358,0.9979068550497122,0.25117739403453687,8.75,0.0,0.0,0,0.037111353,0.7051620935647386,0.07390120575651497,0.0,0.001665741254858412,0.9890498924840241,419.0,VIN1_F_ALT
189,10007,27.806305,0.16959313,25.2,27.600000381469727,28.0,0.006099089,0.39999961853027344,1.1373908236124564,0.0,27.74612,27.838839,24.224274,,0,0.0,0,1052.9181,0.00010198044578282417,27.787788,447.510009765625,-0.19521359,0.6898171280103927,,,0.9993004896572399,0.0,,0.0,0.0,0,0.03643868,0.6990897645157742,0.18033707865168538,0.0,0.0,0.0,418.0,VIN1_F_ALT
190,11471,27.858435,0.20114018,20.8,27.600000381469727,28.0,0.007220082,0.39999961853027344,1.0765643249908963,8.71763577717723e-05,27.80657,27.867174,23.85025,20.8,0,0.0,1,1021.1083,6.508049477389901e-05,27.916708,388.7900085449219,-0.14511487,0.5528724609885799,0.004999999888241291,0.005320525054180897,0.995815534826955,0.06276697759567605,5.0,0.0,0.0,0,0.07943024,0.7033576696080294,0.10100090991810737,0.0,0.0001976284584980237,0.01600000420212755,417.0,VIN1_F_ALT
191,9785,27.834932,0.18882312,22.2,27.600000381469727,28.0,0.0067836745,0.39999961853027344,1.0880896086103835,0.00010219724067450178,27.808184,27.798767,24.200003,,0,0.0,0,996.0896,-3.6236047722200517e-05,27.842106,431.0299987792969,-0.16906919,0.6634300899427636,,,0.9974450689831375,0.0,,0.0,0.0,0,0.063518435,0.5537562182396101,0.09037900874635568,0.0,0.00022163120567375886,0.008999996403232124,416.0,VIN1_F_ALT
192,12373,27.825521,0.23957975,22.2,27.600000381469727,28.0,0.008610073,0.39999961853027344,1.2000065180221393,8.082114281095935e-05,27.80494,27.852423,24.490908,22.2,0,0.0,1,1009.5649,8.379581793437151e-05,27.828836,429.5899963378906,-0.17926149,0.5844176836660471,0.004999999888241291,0.006390194617072693,0.9877151862927341,0.05819122282389073,5.0,0.0,0.0,0,0.0873152,0.7856163950598565,0.17934976777420508,0.0,0.00017082336863682952,0.008999995984137144,415.0,VIN1_F_ALT
193,12258,27.82024,0.18273915,25.0,27.600000381469727,28.0,0.0065685688,0.39999961853027344,1.129050374915849,0.0,27.776043,27.849407,,,0,0.0,0,1046.6642,7.975840249835445e-05,27.852072,424.0,-0.18535438,0.6616351174934726,,,0.9954315549029206,0.0,,0.0,0.0,0,0.037236996,0.7002729435610048,0.1700809909480705,0.0,0.0,0.0,414.0,VIN1_F_ALT
194,10383,27.89721,0.17867813,25.39,27.600000381469727,28.0,0.0064048744,0.39999961853027344,0.9630950935287679,0.0,27.806107,27.930908,,,0,0.0,0,1001.75385,0.00013242326777860973,27.940975,438.07000732421875,-0.107279405,0.42222864297409224,,,0.995184436097467,0.0,,0.0,0.0,0,0.065329954,0.8394794538547645,0.11328125,0.0,0.0,0.0,413.0,VIN1_F_ALT
195,12149,27.839468,0.19419311,25.39,27.600000381469727,28.0,0.0069754603,0.39999961853027344,1.1485231401036458,0.0,27.781103,27.881027,20.0,20.0,0,0.0,1,1006.4427,8.324100224192415e-05,27.881847,437.75,-0.16603658,0.5661014158709252,0.0,-0.0008960505519362282,0.9953905671248663,0.05926413696600544,5.0,0.0,0.0,0,0.060606413,0.8712567195538031,0.09695603156708005,0.0,0.0,0.0,412.0,VIN1_F_ALT
196,8735,27.794605,0.20207894,25.0,27.600000381469727,28.0,0.0072704377,0.39999961853027344,1.2179333632407339,0.0,27.81256,27.749475,,,0,0.0,0,947.2522,-8.393469895751303e-05,27.74454,449.2699890136719,-0.20868133,0.6721236405266171,,,0.9964510589582141,0.0,,0.0,0.0,0,0.05394758,0.7996262254417166,0.1021215390147429,0.0,0.0,0.0,411.0,VIN1_F_ALT
197,10907,27.791582,0.25881505,23.39,27.600000381469727,28.0,0.0093127135,0.39999961853027344,1.2623101940572072,9.168423947923352e-05,27.714514,27.823526,24.8,,0,0.0,0,972.451,5.214963274305257e-05,27.736465,474.54998779296875,-0.2114808,0.5848537636380307,,,0.983130099935821,0.0,,0.0,0.0,0,0.14240459,0.8756305060199541,0.09020408163265306,0.0,0.00019688915140775743,0.003050002983584932,410.0,VIN1_F_ALT
198,11570,27.795828,0.19341141,25.8,27.600000381469727,28.0,0.006958289,0.39999961853027344,1.195829322491826,0.0,27.74746,27.79129,25.0,,0,0.0,0,997.6086,6.113605310688402e-05,27.85867,459.0299987792969,-0.20848662,0.6557178667127669,,,0.9962834917891098,0.0,,0.0,0.0,0,0.061889514,0.8779929398442239,0.06889665501747379,0.0,0.0,0.0,409.0,VIN1_F_ALT
199,10227,27.799229,0.14391312,23.39,27.600000381469727,28.0,0.0051768743,0.39999961853027344,1.0038151388198897,9.77803852547179e-05,27.780987,27.788504,,,0,0.0,0,1032.6184,-1.6912135003542108e-06,27.794863,431.510009765625,-0.20495783,0.791882640586797,,,0.9996088784589812,0.0,,0.0,0.0,0,0.034185972,0.471943322848622,0.16778900112233447,0.0,0.00023969319271332693,0.0030500031256117666,408.0,VIN1_F_ALT
200,8749,27.795576,0.15428182,24.8,27.600000381469727,28.0,0.0055505894,0.39999961853027344,1.039457924915851,0.0,27.767904,27.807903,24.997404,,0,0.0,0,1007.7625,2.432449529127232e-05,27.812986,422.54998779296875,-0.20819443,0.7952908903874728,,,0.9993142073379815,0.0,,0.0,0.0,0,0.04359292,0.6117172137336724,0.1671251719394773,0.0,0.0,0.0,407.0,VIN1_F_ALT
201,8582,27.817015,0.15108545,25.6,27.600000381469727,28.0,0.0054314043,0.39999961853027344,1.0303040595462463,0.0,27.792292,27.806902,24.300001,20.2,0,0.0,1,969.3427,9.148094497444391e-06,27.787725,439.510009765625,-0.18729587,0.741668608715917,0.004999999888241291,0.010611151505438272,0.9995339081799114,0.08389652761594034,5.0,0.0,0.0,0,0.030926518,0.7752905654218939,0.15813060179257363,0.0,0.0,0.0,406.0,VIN1_F_ALT
202,6350,27.77257,0.15695746,26.2,27.600000381469727,28.0,0.0056515285,0.39999961853027344,1.1119619554828923,0.0,27.76837,27.7555,,,0,0.0,0,950.8143,-3.1323689069483844e-05,27.76092,426.54998779296875,-0.23210734,0.7925984251968504,,,0.9995275590551181,0.0,,0.0,0.0,0,0.030803155,0.7962022281378692,0.12184873949579832,0.0,0.0,0.0,405.0,VIN1_F_ALT
203,7158,27.649612,0.41724402,25.2,26.799999237060547,28.0,0.015090411,1.2000007629394531,1.5774733929312716,0.0,27.528933,27.729982,24.483606,,0,0.0,0,925.7235,0.00013843882454069438,27.707556,454.54998779296875,-0.3541325,0.7045264040234702,,,0.9371332774518022,0.0,,0.0,0.0,0,0.3139714,0.9493446694189973,0.06310904872389791,0.0,0.0,0.0,404.0,VIN1_F_ALT
204,6015,27.799904,0.29954174,25.8,27.600000381469727,28.0,0.01077492,0.39999961853027344,1.2322076339187404,0.0,27.782503,27.829565,15.798388,,0,0.0,0,962.17035,0.00012439346350949862,27.893269,477.2699890136719,-0.20365342,0.6423345527103426,,,0.970739817123857,0.0,,0.0,0.0,0,0.16270147,0.9239531122819274,0.058823529411764705,0.0,0.0,0.0,403.0,VIN1_F_ALT
205,9008,27.912426,0.15139718,25.0,27.799999237060547,28.200000762939453,0.005424007,0.40000152587890625,0.8404544705780335,0.0,27.896214,27.892466,24.407873,25.6,0,0.0,2,978.4448,-1.5313232470496944e-06,27.88734,421.2699890136719,-0.09065968,0.47113676731793963,0.0,0.0030446250619026722,0.9988898756660746,0.15985790408525755,5.0,0.0,0.0,0,0.033675138,0.49889948606677886,0.21822849807445444,0.0,0.0,0.0,402.0,VIN1_F_ALT
206,10249,27.938543,0.17089,21.2,27.799999237060547,28.200000762939453,0.00611664,0.40000152587890625,0.7949073962585562,9.757049468240804e-05,27.929352,27.95164,24.34592,21.2,0,0.0,1,995.62524,2.6617188885272236e-05,27.907074,300.7900085449219,-0.06411083,0.4346765538101278,0.0,0.007414972054025858,0.9996097180212704,0.07025075617133379,5.0,0.0,0.0,0,0.028150901,0.6146560920383184,0.1738382099827883,0.0,0.00023719165085388995,0.013999995872378435,401.0,VIN1_F_ALT
207,11360,27.877066,0.1907345,25.39,27.600000381469727,28.200000762939453,0.0068419864,0.6000003814697266,1.0762830563718175,0.0,27.832607,27.900898,24.428324,,0,0.0,0,1003.5757,1.3433520975008322e-05,27.904305,398.54998779296875,-0.12523472,0.49476186284003876,,,0.9987676056338028,0.0,,0.0,0.0,0,0.043062415,0.6048591366069397,0.18840579710144928,0.0,0.0,0.0,400.0,VIN1_F_ALT
208,9511,27.772343,0.18912916,25.6,27.600000381469727,28.0,0.006809982,0.39999961853027344,1.1702814112751798,0.0,27.75741,27.752876,24.6,,0,0.0,0,979.16473,-2.4181968955499137e-05,27.819347,421.2699890136719,-0.22923383,0.7878246241194407,,,0.9935863736725896,0.0,,0.0,0.0,0,0.05548959,0.7826518915455108,0.17425431711145997,0.0,0.0,0.0,399.0,VIN1_F_ALT
209,6663,27.711884,0.30991083,25.39,27.389999389648438,28.0,0.011183319,0.6100006103515625,1.4002842558150217,0.0,27.537653,27.771286,24.2,,0,0.0,0,922.3395,0.0002603244381879662,27.757542,448.6300048828125,-0.28984106,0.7517262083458421,,,0.9629296112862075,0.0,,0.0,0.0,0,0.19813664,0.9522485775209506,0.05271160669031931,0.0,0.0,0.0,398.0,VIN1_F_ALT
210,10884,27.700409,0.26585516,20.6,27.389999389648438,28.0,0.009597518,0.6100006103515625,1.348065988874679,0.00018375597206909226,27.623688,27.750704,24.800001,20.6,0,0.0,2,989.61896,4.249037578126552e-05,27.703993,455.0299987792969,-0.29983097,0.7631385520029401,0.0,0.012902287614011998,0.9854832782065417,0.1323042998897464,5.0,0.0,0.0,0,0.08839921,0.7928317020941151,0.10850694444444445,0.0,0.00037972280235428136,0.030999993585050234,397.0,VIN1_F_ALT
211,7704,27.688087,0.2522155,22.39,27.389999389648438,28.0,0.00910917,0.6100006103515625,1.3978923581416516,0.00012980269989615784,27.613523,27.737087,24.900002,22.39,0,0.0,1,971.02045,0.00017248379751507386,27.702574,500.6300048828125,-0.3124953,0.8281189147085551,0.0,-0.015054508491634576,0.9854620976116303,0.09345794392523366,5.0,0.0,0.0,0,0.1053931,0.9036059125755641,0.07532321528948847,0.0,0.0002637826431020839,0.008050002871826223,396.0,VIN1_F_ALT
212,6513,27.687584,0.17193937,25.8,27.600000381469727,28.0,0.006209981,0.39999961853027344,1.0611164649749876,0.0,27.676598,27.664764,25.400002,25.2,0,0.0,1,1002.60266,-4.0598339841506756e-05,27.805042,438.8800048828125,-0.31327492,0.8581298940580377,0.005000000121071935,-0.002195382597612846,0.9990787655458314,0.11054813450023032,5.0,0.0,0.0,0,0.05375446,0.8021450082759218,0.11583011583011583,0.0,0.0,0.0,395.0,VIN1_F_ALT
213,3320,27.614235,0.1115728,25.6,27.600000381469727,27.799999237060547,0.004040409,0.1999988555908203,0.5980689447767504,0.0,27.611326,27.607939,,,0,0.0,0,986.05634,1.414815743177869e-05,27.661291,493.1099853515625,-0.3873914,0.9996987951807229,,,0.9975903614457832,0.0,,0.0,0.0,0,0.025890589,0.5260156236111037,0.1408614668218859,0.0,0.0,0.0,394.0,VIN1_F_ALT
214,3094,27.623238,0.1191955,24.2,27.389999389648438,27.799999237060547,0.0043150443,0.4099998474121094,0.7042719518162388,0.0,27.63359,27.616272,18.732222,,0,0.0,0,1095.0012,2.553176439046774e-05,27.649532,388.30999755859375,-0.37792486,0.9915966386554622,,,0.9993535875888817,0.0,,0.0,0.0,0,0.055362623,0.3562560719459619,0.14009661835748793,0.0,0.0,0.0,393.0,VIN1_F_ALT
215,11376,27.733501,0.19304688,20.8,27.600000381469727,28.0,0.0069607827,0.39999961853027344,1.096560899153865,0.00017580872011251758,27.769243,27.70381,25.055079,20.8,0,0.0,2,1079.066,-9.702168257887658e-05,27.663836,390.07000732421875,-0.26656994,0.7703059071729957,0.0,-0.0017683211771324838,0.9993846694796061,0.12658227848101264,5.0,0.0,0.0,0,0.035949033,0.7854180828991931,0.08537782139352307,0.0,0.00040774719673802244,0.7652001799374819,392.0,VIN1_F_ALT
216,7763,27.71972,0.22136486,21.39,27.600000381469727,28.0,0.007985826,0.39999961853027344,1.0991241854277165,0.0003864485379363648,27.757692,27.691442,24.96,21.39,0,0.0,1,1020.0115,-0.00014267171206806754,27.726309,502.3900146484375,-0.2789757,0.7626900283432105,0.05000000004656613,0.027676738010027967,0.9976813087723818,0.09274764910472755,7.5,0.0,0.0,0,0.04287834,0.805096922296194,0.1358726549175668,0.0,0.0008784773060029283,2.2130204750746674,391.0,VIN1_F_ALT
217,8676,27.792162,0.19581462,25.39,27.600000381469727,28.0,0.007045678,0.39999961853027344,1.1588858604928214,0.0,27.882694,27.738258,25.39,,0,0.0,0,1008.98975,-0.00015123636253675446,27.73285,494.07000732421875,-0.20901453,0.6406177962194559,,,0.9994236975564776,0.0,,0.0,0.0,0,0.042215366,0.8333262209380341,0.11494845360824742,0.0,0.0,0.0,390.0,VIN1_F_ALT
218,9222,27.826752,0.30551514,25.2,27.600000381469727,28.200000762939453,0.010979188,0.6000003814697266,1.3030730547109866,0.0,27.835182,27.75511,25.026,27.0,0,0.0,2,953.10944,-0.00016332422324982315,27.803032,474.07000732421875,-0.17481032,0.6941010626762091,0.003000000026077032,-0.03568431221673393,0.9937106918238994,0.1561483409238777,7.5,0.0,0.0,0,0.06997043,0.642060874621883,0.1342966425839354,0.0,0.0,0.0,389.0,VIN1_F_ALT
219,10730,27.87836,0.18744624,25.2,27.600000381469727,28.200000762939453,0.0067237183,0.6000003814697266,1.0465601831395577,0.0,27.959494,27.813972,24.838367,14.4,0,0.0,1,975.74426,-6.387946007466169e-05,27.849123,456.0,-0.123613425,0.595712954333644,0.0,-0.00035261969212807933,0.9998136067101584,0.06710158434296365,5.0,0.0,0.0,0,0.035836544,0.6828099534394224,0.17301854974704892,0.0,0.0,0.0,388.0,VIN1_F_ALT
220,12738,27.882198,0.27226976,13.4,27.600000381469727,28.200000762939453,0.009765003,0.6000003814697266,1.1415234108832677,0.0001570105197048202,27.947697,27.83583,22.1774,10.8,0,0.0,6,918.0359,-0.00013591799136758467,27.822123,326.54998779296875,-0.11787971,0.5474956822107081,0.07624999998370185,0.009097453815746595,0.998272884283247,0.3391427225624117,5.0,0.0,0.0,0,0.0596096,0.646908500440255,0.2286615414941849,0.0,0.000271370420624152,3.796200116443634,387.0,VIN1_F_ALT
221,7782,27.854181,0.35368368,12.8,27.600000381469727,28.200000762939453,0.012697687,0.6000003814697266,1.3429836117450735,0.00025700334104343357,27.904045,27.827946,22.11,12.8,0,0.0,4,914.4802,-7.927945682570747e-05,27.918398,437.5899963378906,-0.14576863,0.6463634027242354,0.024999999965075403,0.010626496524987664,0.9978154716011308,0.3700848111025443,5.0,0.0,0.0,0,0.09699232,0.6090020924125616,0.23742378048780488,0.0,0.0004693733865289838,25.57799976455979,386.0,VIN1_F_ALT
222,10407,27.874058,0.19519255,26.0,27.600000381469727,28.200000762939453,0.00700266,0.6000003814697266,1.102044795791044,0.0,27.929924,27.846962,21.081818,10.6,0,0.0,6,1036.8408,-9.763062784626842e-05,27.811092,459.0299987792969,-0.126615,0.6245796098779668,0.3243333332551022,0.0153639597206942,0.9998078216584991,0.4151052176419717,5.0,0.0,0.0,0,0.04081622,0.7553322895392898,0.11522842639593908,0.0,0.0,0.0,385.0,VIN1_F_ALT
223,11211,27.871353,0.14839984,26.8,27.600000381469727,28.200000762939453,0.005324458,0.6000003814697266,0.8642152817129585,0.0,27.882698,27.847355,25.558,,0,0.0,0,1021.95026,-0.00010502597717971957,27.796804,477.2699890136719,-0.12970956,0.6630686886708296,,,0.9999108018909999,0.0,,0.0,0.0,0,0.021073569,0.712076286827867,0.11678832116788321,0.0,0.0,0.0,384.0,VIN1_F_ALT
224,9327,27.907661,0.18350784,19.2,27.600000381469727,28.200000762939453,0.0065755364,0.6000003814697266,0.8831353287750113,0.00010721561059290233,27.911285,27.879,24.704348,19.2,0,0.0,1,981.97943,-4.3731064530961126e-05,27.813793,364.95001220703125,-0.09212525,0.5240699045781065,0.005000000121071935,0.008518992921134665,0.9997855687788142,0.07719523962688966,5.0,0.0,0.0,0,0.027074575,0.732268385515132,0.10911736178467507,0.0,0.00022753128555176336,5.971199050652981,383.0,VIN1_F_ALT
225,8387,27.863758,0.14359103,27.2,27.600000381469727,28.200000762939453,0.0051533263,0.6000003814697266,0.8963727962810415,0.0,27.86984,27.841227,,,0,0.0,0,1013.3914,-3.0780404380912904e-05,27.854736,485.75,-0.13780743,0.662652039112807,,,1.0,0.0,,0.0,0.0,0,0.023559134,0.7304434812316869,0.13638626182180189,0.0,0.0,0.0,382.0,VIN1_F_ALT
226,9776,27.845392,0.16429323,25.8,27.600000381469727,28.200000762939453,0.0059001944,0.6000003814697266,0.9970244780540227,0.0,27.880121,27.844938,25.390417,,0,0.0,0,1029.5153,-8.197211856208008e-05,27.8705,312.32000732421875,-0.15562586,0.6938107416879795,,,0.9998977086743044,0.0,,0.0,0.0,0,0.03545985,0.8312045568779356,0.081799591002045,0.0,0.0,0.0,381.0,VIN1_F_ALT
227,8686,27.937801,0.18246382,22.2,27.600000381469727,28.200000762939453,0.0065310732,0.6000003814697266,0.8775063550678288,0.00011512779184895233,27.956585,27.906507,25.4,21.6,0,0.0,2,981.5572,-5.096889077257795e-05,27.89927,207.6699981689453,-0.062406275,0.4229795072530509,0.0,-0.006099755546420081,0.9997697444163021,0.16578402026249137,5.0,0.0,0.0,0,0.02687867,0.7584505754312336,0.10603174603174603,0.0,0.0002423654871546292,0.2015999144870788,380.0,VIN1_F_ALT
228,6293,27.879862,0.327406,20.8,27.600000381469727,28.200000762939453,0.011743458,0.6000003814697266,0.8533492432604991,0.002224694104560623,27.93641,27.862463,24.985714,20.8,0,0.0,6,1004.8879,-8.517307905379631e-05,27.965475,406.54998779296875,-0.106521286,0.6114113159567705,0.21066666666107872,0.004683496356466868,0.9974574924519307,0.6864770379787065,8.75,0.0,0.0,0,0.039859056,0.5537479475729813,0.1011333914559721,0.0,0.00532319391634981,4.281399480332062,379.0,VIN1_F_ALT
229,10068,27.938238,0.17051163,27.39,27.799999237060547,28.200000762939453,0.0061031636,0.40000152587890625,0.8399749086264566,0.0,27.956343,27.892046,25.9,,0,0.0,0,1001.516,-8.595854353215745e-05,27.952976,376.30999755859375,-0.063151725,0.4784465633690902,,,1.0,0.0,,0.0,0.0,0,0.025870943,0.7430419721053795,0.11590038314176246,0.0,0.0,0.0,378.0,VIN1_F_ALT
230,9838,27.901423,0.17896992,22.2,27.799999237060547,28.200000762939453,0.0064143655,0.40000152587890625,0.8473540839104388,0.00020329335230737954,27.946081,27.867813,,22.2,0,0.0,0,1053.3071,-6.116085694465362e-05,27.902544,423.510009765625,-0.09900415,0.5820288676560277,0.0,0.0005867638702555382,0.999695059971539,0.0,5.0,0.0,0.0,0,0.030429104,0.630551389188834,0.13544668587896252,0.0,0.0004768717215069146,1.5330008545927702,377.0,VIN1_F_ALT
231,10436,27.964275,0.17292984,20.8,27.799999237060547,28.200000762939453,0.006183956,0.40000152587890625,0.7281303680259097,9.582215408202377e-05,27.95138,27.945202,25.462856,20.8,0,0.0,1,1002.14874,-5.3282879445425144e-05,27.92711,480.7900085449219,-0.038617406,0.39488309697201995,0.0,-0.006744636994626218,0.999904177845918,0.06899195093905712,5.0,0.0,0.0,0,0.023257641,0.7728369321628202,0.14016840019811788,0.0,0.00022055580061755624,1.2832003061652184,376.0,VIN1_F_ALT
232,7299,27.93733,0.15797052,27.39,27.799999237060547,28.200000762939453,0.0056544603,0.40000152587890625,0.8111623752237808,0.0,27.953505,27.912786,,,0,0.0,0,998.07404,-4.860930878291086e-05,27.973984,485.2699890136719,-0.06646409,0.45773393615563773,,,1.0,0.0,,0.0,0.0,0,0.024093848,0.7191189043039151,0.2041602465331279,0.0,0.0,0.0,375.0,VIN1_F_ALT
233,10820,27.939926,0.17113918,22.6,27.799999237060547,28.200000762939453,0.0061252555,0.40000152587890625,0.8193976515722075,9.242144177449168e-05,27.957571,27.917484,23.599998,17.0,0,0.0,2,1020.5739,-9.312143539679344e-05,27.862524,93.91000366210938,-0.060312632,0.45077193306831836,0.0,-0.0028555648337929606,0.9999075785582255,0.133086876155268,5.0,0.0,0.0,0,0.02074289,0.7224127330509609,0.1282051282051282,0.0,0.00022099447513812155,0.00699999826215203,374.0,VIN1_F_ALT
234,9175,27.888979,0.17533386,25.0,27.600000381469727,28.200000762939453,0.006286851,0.6000003814697266,0.9236035259897462,0.0,27.895334,27.878817,24.6,,0,0.0,0,1036.1866,-6.434715281819633e-05,27.870377,409.5899963378906,-0.1110444,0.6143869209809264,,,0.9996730245231608,0.0,,0.0,0.0,0,0.029707747,0.7549135477164164,0.08096280087527352,0.0,0.0,0.0,373.0,VIN1_F_ALT
235,8014,27.923622,0.20497982,22.2,27.600000381469727,28.200000762939453,0.007340732,0.6000003814697266,0.9107504390498231,0.00012478163214374845,27.885902,27.903343,25.5,22.2,0,0.0,1,1062.8043,-1.7997159652247495e-05,27.88741,496.7900085449219,-0.07673091,0.4804643615029335,0.0,0.012323890063361214,0.9971300224606938,0.08984277514349887,5.0,0.0,0.0,0,0.0876964,0.561247478298856,0.11485870556061988,0.0,0.00029994001199760045,0.008999995984137144,372.0,VIN1_F_ALT
236,4497,27.915068,0.16131033,22.39,27.600000381469727,28.0,0.0057786116,0.39999961853027344,0.8507886877386988,0.00022237046920169,27.942175,27.910257,25.036013,22.39,0,0.0,1,1010.29877,-9.161417257081782e-06,27.900934,508.1600036621094,-0.085688375,0.33755837224816543,0.0,,0.9997776295307983,0.1601067378252168,5.0,0.0,0.0,0,0.015016578,0.7264990035799233,0.16359447004608296,0.0,0.0005200208008320333,4.763991806081254,371.0,VIN1_F_ALT
237,4082,27.914795,0.15099663,26.8,27.600000381469727,28.200000762939453,0.005409197,0.6000003814697266,0.8580074071753634,0.0,27.951963,27.907228,24.933334,,0,0.0,0,949.2429,-0.00013095789013778234,27.829268,401.6000061035156,-0.08618347,0.4818716315531602,,,0.9997550220480157,0.0,,0.0,0.0,0,0.024386607,0.6768538800407583,0.1404494382022472,0.0,0.0,0.0,370.0,VIN1_F_ALT
238,10187,27.897888,0.17855702,26.39,27.600000381469727,28.200000762939453,0.006400378,0.6000003814697266,0.9220058580997534,0.0,27.931206,27.87405,24.841862,,0,0.0,0,1023.6408,-5.9054264869268554e-05,27.885513,407.3500061035156,-0.10352727,0.6074408559929322,,,0.9999018356729165,0.0,,0.0,0.0,0,0.03388719,0.7994924957730447,0.07931034482758621,0.0,0.0,0.0,369.0,VIN1_F_ALT
239,3911,27.86167,0.18263097,22.6,27.600000381469727,28.200000762939453,0.0065549184,0.6000003814697266,0.8172623102279746,0.00025568908207619537,27.937904,27.857803,25.30663,22.6,0,0.0,1,1031.4957,-9.652813766768588e-05,27.816902,464.6300048828125,-0.1370523,0.7276911275888519,0.0,-0.004373209074374024,0.9989772436716953,0.18409613909486064,5.0,0.0,0.0,0,0.024221761,0.7656262291976682,0.12564766839378239,0.0,0.0005221932114882506,0.00699999826215203,368.0,VIN1_F_ALT
240,7374,27.964983,0.17902462,27.39,27.799999237060547,28.200000762939453,0.0064017423,0.40000152587890625,0.8203287729996573,0.0,27.996925,27.951153,25.215385,25.2,0,0.0,1,1065.6398,-0.0001139865025401423,27.925707,264.0,-0.03726884,0.419446704637917,0.0,-0.0007146158858416329,1.0,0.09764035801464604,5.0,0.0,0.0,0,0.031855024,0.8099666863645106,0.06942590120160214,0.0,0.0,0.0,367.0,VIN1_F_ALT
