day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
146,9386,28.182297,0.12776352,21.8,28.0,28.200000762939453,0.0045334673,0.20000076293945312,0.22627665331340666,0.00021308331557639036,28.115788,28.187302,25.673424,21.8,0,0.0,1,822.7241,9.322155733275671e-05,28.170715,455.510009765625,0.18302214,0.006818666098444491,0.0025000000605359674,-0.017787382183913646,0.9993607500532709,0.07670999360750053,5.0,0.0,0.0,0,0.029844262,0.6187890498053323,0.08403361344537816,0.0,0.0005201560468140442,0.887999925741926,462.0,VIN9_F_ALT
147,11436,28.192364,0.0840838,23.0,28.0,28.200000762939453,0.0029825028,0.20000076293945312,0.177187179226935,8.744316194473592e-05,28.192373,28.19525,25.33969,23.0,0,0.0,1,823.8175,3.8994694759331994e-05,28.225384,399.0299987792969,0.19224183,0.001136761105281567,0.0,0.006115678681673545,0.9998251136761105,0.06295907660020987,5.0,0.0,0.0,0,0.0074076043,0.11093567004007586,0.08791208791208792,0.0,0.0002098635886673662,0.004999999888241291,461.0,VIN9_F_ALT
148,10476,28.190828,0.08390219,23.2,28.0,28.200000762939453,0.002976223,0.20000076293945312,0.1623071371744823,9.545628102329134e-05,28.197756,28.192684,25.378643,23.2,0,0.0,2,824.70306,3.531043966174323e-05,28.301064,90.4000015258789,0.19113372,0.0009545628102329134,0.0,0.0022124153806120537,0.9998090874379534,0.1374570446735395,5.0,0.0,0.0,0,0.005050146,0.4663262922003783,0.06781045751633986,0.0,0.00019554165037152912,0.00399999628216019,460.0,VIN9_F_ALT
149,9651,28.191984,0.073319174,26.2,28.0,28.200000762939453,0.00260071,0.20000076293945312,0.18280939068168617,0.0,28.20002,28.186373,25.400257,,0,0.0,0,833.37646,1.0813151425570524e-05,28.329683,214.5500030517578,0.19086489,0.0011398963730569949,,,0.9997927675888509,0.0,,0.0,0.0,0,0.012303565,0.47983106961102595,0.09689922480620156,0.0,0.0,0.0,459.0,VIN9_F_ALT
150,10599,28.197067,0.098365396,21.8,28.200000762939453,28.200000762939453,0.0034884973,0.0,0.18868160662379266,9.434852344560808e-05,28.20724,28.195406,25.223454,21.8,0,0.0,2,822.1416,2.8100692542416913e-05,28.28143,198.72000122070312,0.19718152,0.0006604396641192565,0.0,0.00309411196208181,0.9997169544296631,0.13586187376167563,5.0,0.0,0.0,0,0.015570274,0.19588759808530956,0.0931422722620266,0.0,0.00023337222870478414,3.088801071380079,458.0,VIN9_F_ALT
151,10861,28.206558,0.07307382,24.8,28.200000762939453,28.389999389648438,0.0025906677,0.18999862670898438,0.27034827129363964,0.0,28.198406,28.207924,25.283018,25.0,0,0.0,1,835.17053,4.303652617856088e-05,28.248857,287.19000244140625,0.20578647,0.00046036276585949726,0.0,0.0009560900108526737,0.9999079274468281,0.06629223828376761,5.0,0.0,0.0,0,0.013878258,0.14855414255822924,0.059895833333333336,0.0,0.0,0.0,457.0,VIN9_F_ALT
152,9684,28.197123,0.07795431,27.6,28.0,28.389999389648438,0.0027646192,0.3899993896484375,0.26973809917402575,0.0,28.221272,28.196846,25.425508,,0,0.0,0,814.9198,4.8580712755459206e-05,28.28143,350.07000732421875,0.19662699,0.0010326311441553077,,,1.0,0.0,,0.0,0.0,0,0.012298196,0.7133924962166361,0.09263157894736843,0.0,0.0,0.0,456.0,VIN9_F_ALT
153,11676,28.192783,0.06824219,27.8,28.0,28.200000762939453,0.0024205553,0.20000076293945312,0.1833197070600072,0.0,28.200504,28.190197,25.270002,,0,0.0,0,808.88403,3.17565832555599e-05,28.241083,380.0,0.19213083,0.0007708779443254819,,,1.0,0.0,,0.0,0.0,0,0.005480823,0.3905798468343294,0.10727969348659004,0.0,0.0,0.0,455.0,VIN9_F_ALT
154,7558,28.20651,0.07780508,26.8,28.200000762939453,28.389999389648438,0.0027584084,0.18999862670898438,0.32719436236841787,0.0,28.215355,28.2037,25.326666,,0,0.0,0,834.07654,3.722971980602809e-05,28.231817,429.5899963378906,0.20582359,0.005557025668166181,,,0.9998676898650437,0.0,,0.0,0.0,0,0.030464765,0.8031127134329944,0.11594202898550725,0.0,0.0,0.0,454.0,VIN9_F_ALT
155,8114,28.155512,0.19797121,19.2,28.0,28.200000762939453,0.007031348,0.20000076293945312,0.22446580445962577,0.00024648755237860487,28.018518,28.175642,24.870714,19.2,0,0.0,2,803.87103,0.00015777353907098506,28.295,458.8800048828125,0.15622814,0.02674389943307863,0.0016666666294137638,0.00793198641713928,0.9992605373428641,0.1774710377125955,5.0,0.0,0.0,0,0.13170816,0.9423399038193773,0.10573122529644269,0.0,0.0005644933672029354,6.514002246217802,453.0,VIN9_F_ALT
156,8383,28.198095,0.07567655,25.39,28.0,28.200000762939453,0.0026837469,0.20000076293945312,0.20751532011134294,0.0,28.188,28.198956,26.733332,,0,0.0,0,822.4813,2.897416990751698e-05,28.2224,352.0,0.19792861,0.0008350232613622808,,,0.9995228438506502,0.0,,0.0,0.0,0,0.01608819,0.600628796109983,0.08082545141874463,0.0,0.0,0.0,452.0,VIN9_F_ALT
157,7189,28.191538,0.07498619,25.2,28.0,28.200000762939453,0.002659883,0.20000076293945312,0.1567764806874815,0.0,28.18893,28.1949,25.8,,0,0.0,0,777.08606,3.56855164229109e-05,28.295,317.6000061035156,0.19076015,0.0011128112393935178,,,0.9998608985950758,0.0,,0.0,0.0,0,0.011140117,0.20958230455645177,0.08145363408521303,0.0,0.0,0.0,451.0,VIN9_F_ALT
158,10045,28.200996,0.06574172,27.6,28.0,28.389999389648438,0.0023311842,0.3899993896484375,0.23436588016653387,0.0,28.207516,28.188993,26.11111,,0,0.0,0,826.36224,8.698527092713762e-06,28.2,447.8299865722656,0.20069751,0.0009955201592832255,,,1.0,0.0,,0.0,0.0,0,0.009204752,0.5877081443391723,0.10891089108910891,0.0,0.0,0.0,450.0,VIN9_F_ALT
159,9767,28.1977,0.09875264,23.39,28.0,28.389999389648438,0.0035021522,0.3899993896484375,0.22340605636982136,0.00010238558410975735,28.189249,28.196207,24.882532,22.2,0,0.0,2,844.8293,2.7784489120025756e-05,28.279034,429.5899963378906,0.19737315,0.0011263567479008806,0.0,-0.008507419081368458,0.9994880720794512,0.14743524111805056,5.0,0.0,0.0,0,0.026005123,0.31471104205873845,0.0824891461649783,0.0,0.0002501250625312656,1.4420414429074526,449.0,VIN9_F_ALT
160,11445,28.209137,0.08989458,21.8,28.200000762939453,28.389999389648438,0.0031867186,0.18999862670898438,0.2970224100737171,8.737439930100481e-05,28.23026,28.205221,25.39,21.8,0,0.0,1,837.4888,9.526785879096526e-06,28.221428,409.1099853515625,0.20878525,0.00034949759720401925,0.0,-0.0028942299209711283,0.999912625600699,0.06290956749672345,5.0,0.0,0.0,0,0.0076349843,0.5346580764659445,0.13171355498721227,0.0,0.0002058460271716756,0.011000004081055614,448.0,VIN9_F_ALT
161,10067,28.209394,0.07029914,27.0,28.200000762939453,28.389999389648438,0.0024920471,0.18999862670898438,0.30842112263688876,0.0,28.217396,28.202976,25.848,,0,0.0,0,832.0631,2.3175974408822517e-05,28.25561,118.87000274658203,0.20917605,0.0005960659646334195,,,1.0,0.0,,0.0,0.0,0,0.0071328166,0.5735261852525666,0.11344805608667942,0.0,0.0,0.0,447.0,VIN9_F_ALT
162,9059,28.216639,0.098777436,23.2,28.200000762939453,28.389999389648438,0.0035006804,0.18999862670898438,0.39384308211902547,0.00011038745998454576,28.237312,28.211021,25.399637,18.39,0,0.0,3,833.23425,3.9557220912879347e-05,28.256487,453.1099853515625,0.21597582,0.00044154983993818304,0.0,0.012526815808665508,0.9996688376200463,0.23843691356661884,5.0,0.0,0.0,0,0.015749248,0.6025801541972565,0.14798206278026907,0.0,0.0002628811777076761,0.4471995736166834,446.0,VIN9_F_ALT
163,10231,28.20841,0.0717468,26.6,28.200000762939453,28.389999389648438,0.002543454,0.18999862670898438,0.30683938332561944,0.0,28.238615,28.19547,26.24625,,0,0.0,0,826.7002,1.2440226380386275e-06,28.188236,452.6300048828125,0.20784247,0.000488710780959828,,,0.999902257843808,0.0,,0.0,0.0,0,0.008273054,0.4799698258890964,0.1849551414768806,0.0,0.0,0.0,445.0,VIN9_F_ALT
164,10045,28.21548,0.07262788,27.2,28.200000762939453,28.389999389648438,0.0025740436,0.18999862670898438,0.36066925033628056,0.0,28.225588,28.206429,25.54125,,0,0.0,0,846.712,4.44572307514285e-05,28.232573,395.8299865722656,0.2142843,0.0004977600796416127,,,1.0,0.0,,0.0,0.0,0,0.007476924,0.3819897438233254,0.15744069015097054,0.0,0.0,0.0,444.0,VIN9_F_ALT
165,11096,28.212313,0.083381616,24.39,28.200000762939453,28.389999389648438,0.0029555045,0.18999862670898438,0.34971946706347196,0.0,28.210745,28.210402,25.1871,18.39,0,0.0,2,812.5283,5.802522922507523e-05,28.221924,72.0,0.21187875,0.0007209805335255948,0.0,0.001635580959341448,0.9999098774333093,0.12977649603460706,5.0,0.0,0.0,0,0.0052951556,0.43521480409458485,0.0960791239844578,0.0,0.0,0.0,443.0,VIN9_F_ALT
166,13169,28.216387,0.065003686,27.8,28.200000762939453,28.389999389648438,0.0023037565,0.18999862670898438,0.3362731418194205,0.0,28.222828,28.215452,25.311901,,0,0.0,0,820.3935,3.676863517593727e-05,28.285807,368.30999755859375,0.21570414,0.0,,,1.0,0.0,,0.0,0.0,0,0.0051082578,0.37318229709628914,0.14608555286521388,0.0,0.0,0.0,442.0,VIN9_F_ALT
167,10451,28.216564,0.064848036,27.39,28.200000762939453,28.389999389648438,0.0022982259,0.18999862670898438,0.3369217779711169,0.0,28.237907,28.205414,25.073715,,0,0.0,0,842.2393,2.906698115249269e-05,28.255163,111.19000244140625,0.21568426,9.56846234810066e-05,,,1.0,0.0,,0.0,0.0,0,0.0071938047,0.46472168523348134,0.17943107221006566,0.0,0.0,0.0,441.0,VIN9_F_ALT
168,11114,28.216787,0.06664047,27.39,28.200000762939453,28.389999389648438,0.0023617311,0.18999862670898438,0.3454525414379312,0.0,28.224684,28.211657,25.396755,,0,0.0,0,836.8456,2.0986503797318237e-05,28.287085,47.68000030517578,0.215329,0.00017995321216483713,,,1.0,0.0,,0.0,0.0,0,0.0050397236,0.43054211261257364,0.13166311300639658,0.0,0.0,0.0,440.0,VIN9_F_ALT
169,6961,28.223839,0.08408652,27.0,28.200000762939453,28.389999389648438,0.002979273,0.18999862670898438,0.45147144326075866,0.0,28.241993,28.200823,26.049595,,0,0.0,0,842.54425,1.329944879712342e-05,28.312656,76.62999725341797,0.2221999,0.0005746300818847866,,,1.0,0.0,,0.0,0.0,0,0.0074590677,0.5275102612181172,0.16555612506406972,0.0,0.0,0.0,439.0,VIN9_F_ALT
170,11405,28.21029,0.06967759,27.2,28.200000762939453,28.389999389648438,0.0024699352,0.18999862670898438,0.31409227897013925,0.0,28.227106,28.201021,25.829445,26.6,0,0.0,1,842.11206,1.3834072546820891e-05,28.242956,308.0,0.20904742,0.0004384426517011575,0.0,0.0015806709193742735,1.0,0.06313020604997807,5.0,0.0,0.0,0,0.006365631,0.35465859219831236,0.17019027484143764,0.0,0.0,0.0,438.0,VIN9_F_ALT
171,11071,28.206985,0.102045916,23.0,28.200000762939453,28.389999389648438,0.0036177533,0.18999862670898438,0.31141831769207473,0.00018065215427693975,28.20777,28.20434,25.543568,23.0,0,0.0,1,838.1333,4.385622425210482e-05,28.213781,238.72000122070312,0.20617348,0.0006322825399692892,0.0,0.0011317562217813926,0.9997290217685846,0.06503477553969832,5.0,0.0,0.0,0,0.021370038,0.07684350680544999,0.1397288842544317,0.0,0.0003800836183960471,0.213799800946191,437.0,VIN9_F_ALT
172,10820,28.20618,0.06689472,27.6,28.200000762939453,28.389999389648438,0.0023716334,0.18999862670898438,0.2742802637163831,0.0,28.214132,28.204731,25.25266,18.39,0,0.0,1,832.01263,3.409269216538253e-05,28.24524,306.2300109863281,0.20477511,0.000277264325323475,0.0,0.06945596746008297,1.0,0.066543438077634,5.0,0.0,0.0,0,0.0070068203,0.5543159951384713,0.10807291666666667,0.0,0.0,0.0,436.0,VIN9_F_ALT
173,9590,28.208055,0.06586181,27.8,28.200000762939453,28.389999389648438,0.0023348583,0.18999862670898438,0.28356224182685075,0.0,28.213558,28.200872,25.2,,0,0.0,0,851.58813,2.3795607181670633e-05,28.260426,367.3500061035156,0.20613723,0.00020855057351407716,,,1.0,0.0,,0.0,0.0,0,0.0053744954,0.3631049404922096,0.13159490600363857,0.0,0.0,0.0,435.0,VIN9_F_ALT
174,10870,28.214657,0.07625394,27.6,28.200000762939453,28.389999389648438,0.002702636,0.18999862670898438,0.37044528094881785,0.0,28.225239,28.20698,25.421017,,0,0.0,0,853.9572,4.827366147566141e-05,28.261292,366.2300109863281,0.21336855,0.00027598896044158235,,,1.0,0.0,,0.0,0.0,0,0.007840568,0.5462125857847119,0.12113055181695828,0.0,0.0,0.0,434.0,VIN9_F_ALT
175,9993,28.214754,0.08505507,25.8,28.200000762939453,28.389999389648438,0.0030145599,0.18999862670898438,0.38825266663629754,0.0,28.221903,28.211246,,,0,0.0,0,855.94934,4.020630155010214e-05,28.261292,189.91000366210938,0.21353401,0.0012008405884118883,,,0.999699789852897,0.0,,0.0,0.0,0,0.012789118,0.5800731166717018,0.10227972889710413,0.0,0.0,0.0,433.0,VIN9_F_ALT
176,10605,28.209824,0.07268112,27.39,28.200000762939453,28.389999389648438,0.0025764473,0.18999862670898438,0.325084700373626,0.0,28.22614,28.201988,25.333292,,0,0.0,0,833.3192,1.3090869214283663e-05,28.241602,440.0,0.20888226,0.0005657708628005657,,,1.0,0.0,,0.0,0.0,0,0.007833415,0.4928610688801148,0.15392354124748492,0.0,0.0,0.0,432.0,VIN9_F_ALT
177,10265,28.213259,0.07678894,25.39,28.200000762939453,28.389999389648438,0.0027217325,0.18999862670898438,0.337687262085462,0.0,28.223957,28.20753,26.451332,,0,0.0,0,843.89667,2.0577234785481092e-05,28.294687,378.7200012207031,0.2125968,0.0003896736483195324,,,0.9998051631758402,0.0,,0.0,0.0,0,0.011674353,0.18052975149240322,0.17027632561613143,0.0,0.0,0.0,431.0,VIN9_F_ALT
178,10068,28.220686,0.07470109,27.6,28.200000762939453,28.389999389648438,0.0026470332,0.18999862670898438,0.4011867817892232,0.0,28.225967,28.217955,25.253098,18.2,0,0.0,1,851.1034,1.4031833989006412e-05,28.24302,400.7900085449219,0.21862093,0.0003972983710766786,0.0,0.0015811181861443333,1.0,0.07151370679380215,5.0,0.0,0.0,0,0.006673763,0.4895808839033212,0.15618448637316562,0.0,0.0,0.0,430.0,VIN9_F_ALT
179,11309,28.22394,0.0839383,24.39,28.200000762939453,28.389999389648438,0.0029740108,0.18999862670898438,0.4263773392525857,0.0,28.227276,28.212297,25.625,23.2,0,0.0,2,856.813,2.9347050989522417e-05,28.310833,50.869998931884766,0.2224172,0.00035370059244849237,0.0,0.0014332200749218097,0.9999115748518879,0.12733221328145725,5.0,0.0,0.0,0,0.013936638,0.13388447066939627,0.16423173803526447,0.0,0.0,0.0,429.0,VIN9_F_ALT
180,10799,28.228045,0.08089963,27.6,28.200000762939453,28.389999389648438,0.0028659313,0.18999862670898438,0.46423522756226154,0.0,28.237354,28.21635,25.27375,18.8,0,0.0,1,846.95026,2.298432973558803e-05,28.246328,82.2300033569336,0.22713636,0.0002778035003241041,0.0,-0.004465770030319669,1.0,0.06667284007778498,5.0,0.0,0.0,0,0.008229077,0.579983761892636,0.14317548746518105,0.0,0.0,0.0,428.0,VIN9_F_ALT
181,7639,28.225927,0.09458618,24.39,28.200000762939453,28.389999389648438,0.0033510388,0.18999862670898438,0.4501207598374472,0.0,28.235033,28.212133,25.205158,,0,0.0,0,895.81824,4.000029560576678e-05,28.295,123.51000213623047,0.22482838,0.0003927215604136667,,,0.9997381856263909,0.0,,0.0,0.0,0,0.022875695,0.11472619801670803,0.23076923076923078,0.0,0.0,0.0,427.0,VIN9_F_ALT
183,594,28.184698,0.2757354,21.6,28.200000762939453,28.200000762939453,0.00978316,0.0,0.09634336699810367,0.0016835016835016834,28.192085,28.198221,25.37808,21.6,0,0.0,1,786.0696,3.599113560061981e-05,28.2,500.1600036621094,0.19411539,0.00505902192242833,3.868000000016764,0.15299489048300738,0.9983164983164983,1.2121212121212122,5.0,0.0,0.0,0,0.004349913,0.4206780055272891,0.05673758865248227,0.0,0.002398081534772182,0.0,425.0,VIN9_F_ALT
189,2315,28.213331,0.06438974,27.8,28.200000762939453,28.389999389648438,0.0022822453,0.18999862670898438,0.3156211554973604,0.0,28.259745,28.201874,25.37617,,0,0.0,0,868.1549,-3.027274086039561e-05,28.211876,399.3500061035156,0.2130719,0.0,,,1.0,0.0,,0.0,0.0,0,0.009990883,0.5279267405361943,0.23953488372093024,0.0,0.0,0.0,419.0,VIN9_F_ALT
190,8580,28.22399,0.09068647,23.2,28.200000762939453,28.389999389648438,0.003213099,0.18999862670898438,0.41671287598343476,0.00011655011655011655,28.240742,28.214275,25.713156,23.2,0,0.0,1,902.47,1.0474578021708575e-05,28.268692,349.6000061035156,0.22208005,0.0003496911061895326,0.0,-0.012677612489836135,0.9998834498834499,0.08391608391608392,5.0,0.0,0.0,0,0.0075942385,0.4684907403131026,0.17177914110429449,0.0,0.0002685284640171858,0.0039999960958958525,418.0,VIN9_F_ALT
191,9465,28.23276,0.11652801,22.39,28.200000762939453,28.389999389648438,0.004127404,0.18999862670898438,0.49644158679477357,0.00021130480718436345,28.263918,28.225512,25.61917,21.39,0,0.0,4,851.36536,-1.8621310723544022e-05,28.262295,221.27000427246094,0.2324067,0.00031702419951389624,0.0,0.007896185380782846,0.9997886951928157,0.30427892234548337,5.0,0.0,0.0,0,0.009343861,0.6586215342789961,0.1483166515013649,0.0,0.0004975124378109452,2.8067910590586624,417.0,VIN9_F_ALT
192,4354,28.229961,0.08971555,27.0,28.200000762939453,28.389999389648438,0.0031780258,0.18999862670898438,0.5013233400790725,0.0,28.276175,28.21342,25.063211,20.39,0,0.0,1,802.6032,-3.913718900938789e-05,28.133333,46.22999954223633,0.23116288,0.0,0.0,0.007854575319967024,1.0,0.16536518144235185,5.0,0.0,0.0,0,0.010001864,0.7264639691598369,0.12381951731374606,0.0,0.0,0.0,416.0,VIN9_F_ALT
193,6511,28.230042,0.095070034,26.6,28.200000762939453,28.389999389648438,0.0033676901,0.18999862670898438,0.5212882466551992,0.0,28.262487,28.212505,25.366367,,0,0.0,0,800.3728,3.959716517069873e-05,28.301332,315.8299865722656,0.22982688,0.0010751036707111043,,,0.999846413761327,0.0,,0.0,0.0,0,0.0091738785,0.5342683162218291,0.21271929824561403,0.0,0.0,0.0,415.0,VIN9_F_ALT
194,8380,28.206995,0.09545306,23.2,28.0,28.389999389648438,0.0033840209,0.3899993896484375,0.3367495153430339,0.00011933174224343676,28.223576,28.204163,25.294014,25.2,0,0.0,1,811.3177,2.1911419852018516e-05,28.214075,323.19000244140625,0.20570701,0.0008353221957040572,0.0,-0.010656704115051614,0.9998806682577566,0.08591885441527446,5.0,0.0,0.0,0,0.0072788284,0.6055000735063616,0.10413223140495868,0.0,0.0002699784017278618,2.108797988843918,414.0,VIN9_F_ALT
195,6806,28.233969,0.10076151,24.8,28.200000762939453,28.389999389648438,0.0035688044,0.18999862670898438,0.5318940087359558,0.0,28.28387,28.215666,25.56454,,0,0.0,0,817.4895,-2.3387417582853385e-05,28.227142,462.07000732421875,0.23258786,0.0007346459006758742,,,0.9998530708198649,0.0,,0.0,0.0,0,0.024850829,0.35503909709994763,0.16560509554140126,0.0,0.0,0.0,413.0,VIN9_F_ALT
196,7391,28.221418,0.10088419,25.2,28.0,28.389999389648438,0.0035747385,0.3899993896484375,0.4678192233843139,0.0,28.240002,28.210205,25.688194,19.8,0,0.0,1,813.123,9.92962617218821e-06,28.3045,409.75,0.22049704,0.0009470978216750102,0.0,0.0003696634868491063,0.9997294006223786,0.09741577594371534,5.0,0.0,0.0,0,0.022416305,0.29478989909650305,0.15027322404371585,0.0,0.0,0.0,412.0,VIN9_F_ALT
197,8652,28.220753,0.09028519,26.39,28.0,28.389999389648438,0.003199248,0.3899993896484375,0.4551210854651031,0.0,28.242748,28.21546,25.30869,25.2,0,0.0,1,842.6547,1.3005248223389444e-05,28.237333,398.7200012207031,0.21994385,0.0008090614886731392,0.0,0.0007770866940211837,0.9998844197873324,0.08321775312066573,5.0,0.0,0.0,0,0.009150049,0.5266788427615628,0.19056099732858414,0.0,0.0,0.0,411.0,VIN9_F_ALT
198,6549,28.226181,0.090387024,27.0,28.200000762939453,28.389999389648438,0.0032022407,0.18999862670898438,0.4871618847796422,0.0,28.246498,28.218622,25.160976,20.6,0,0.0,0,847.3969,4.2783695376781866e-05,28.267334,301.2699890136719,0.22510822,0.0010698456365581537,0.0,0.37179428727257724,1.0,0.0,5.0,0.0,0.0,0,0.010751519,0.5460679989673872,0.18695652173913044,0.0,0.0,0.0,410.0,VIN9_F_ALT
199,6889,28.224014,0.113830656,22.6,28.200000762939453,28.389999389648438,0.004033114,0.18999862670898438,0.45066408819053383,0.00014515894904920887,28.242155,28.213223,25.391184,22.6,0,0.0,1,848.22925,1.7126154579740198e-05,28.227142,306.54998779296875,0.22296903,0.0007257947452460444,0.0,-0.13751107660685555,0.9995645231528524,0.10451444331543039,5.0,0.0,0.0,0,0.019309016,0.2875975501277101,0.1593245227606461,0.0,0.0002874389192296637,0.3079999160375446,409.0,VIN9_F_ALT
200,7497,28.224936,0.087389745,27.2,28.200000762939453,28.389999389648438,0.0030961893,0.18999862670898438,0.4713654752523643,0.0,28.260849,28.207386,25.568213,,0,0.0,0,863.2605,-1.7008963167644695e-05,28.217928,266.54998779296875,0.22269489,0.0006669334400426837,,,1.0,0.0,,0.0,0.0,0,0.012970204,0.7639408987341358,0.09612277867528271,0.0,0.0,0.0,408.0,VIN9_F_ALT
201,2837,28.29006,0.20887598,20.39,28.200000762939453,28.389999389648438,0.0073833703,0.18999862670898438,0.6960311889847142,0.0007049700387733521,28.34749,28.273764,25.9,20.39,0,0.0,2,850.57916,-3.9509327101399864e-05,28.355455,502.07000732421875,0.29400784,0.00035248501938667606,0.0,-0.011680172738746036,0.9992950299612267,0.5075784279168135,5.0,0.0,0.0,0,0.006423406,0.3980111148756905,0.20947176684881602,0.0,0.0015337423312883436,8.311471969454288,407.0,VIN9_F_ALT
206,2565,28.258997,0.0960374,27.8,28.200000762939453,28.389999389648438,0.0033984717,0.18999862670898438,0.637624195214517,0.0,28.289822,28.24595,,,0,0.0,0,910.92175,3.439126018348403e-05,28.290476,400.0,0.25821862,0.0,,,1.0,0.0,,0.0,0.0,0,0.00978975,0.6787796635960499,0.16071428571428573,0.0,0.0,0.0,402.0,VIN9_F_ALT
207,10125,28.254553,0.10698862,23.6,28.200000762939453,28.389999389648438,0.0037865974,0.18999862670898438,0.6246515606660017,9.876543209876543e-05,28.2615,28.247015,25.635958,,0,0.0,0,979.9919,2.034946650009433e-05,28.272995,410.54998779296875,0.25204477,0.0003950617283950617,,,0.9999012345679013,0.0,,0.0,0.0,0,0.020627674,0.21519743801037503,0.21906802356722013,0.0,0.00020181634712411706,0.18359982482492931,401.0,VIN9_F_ALT
208,10567,28.232372,0.08543165,27.2,28.200000762939453,28.389999389648438,0.0030260175,0.18999862670898438,0.503157384312571,0.0,28.24708,28.224564,26.933334,,0,0.0,0,907.7834,3.984192701612156e-05,28.264666,41.43000030517578,0.23178338,0.0003785369546701997,,,1.0,0.0,,0.0,0.0,0,0.008654991,0.6834114119825779,0.12286689419795221,0.0,0.0,0.0,400.0,VIN9_F_ALT
209,10459,28.244473,0.09040695,27.8,28.200000762939453,28.389999389648438,0.003200872,0.18999862670898438,0.5714679271097927,0.0,28.259714,28.23925,26.238,26.6,0,0.0,0,896.4017,3.295784857220002e-05,28.288143,364.30999755859375,0.24332576,0.0002868343053829238,0.0,-0.005006345839089471,1.0,0.0,5.0,0.0,0.0,0,0.0091694,0.529923448767428,0.21367061356297093,0.0,0.0,0.0,399.0,VIN9_F_ALT
210,10593,28.240643,0.10874254,22.0,28.200000762939453,28.389999389648438,0.003850569,0.18999862670898438,0.5581549463631039,9.440196356084207e-05,28.24336,28.236282,25.601011,22.0,0,0.0,1,909.7527,3.965903503484989e-05,28.270237,351.3500061035156,0.23964263,0.0005664117813650524,0.0,0.0006067727154524912,0.9999055980364392,0.06796941376380629,5.0,0.0,0.0,0,0.008327392,0.4494869800512227,0.21305841924398625,0.0,0.00020132876988121604,2.6980000003241003,398.0,VIN9_F_ALT
211,10550,28.230501,0.102753945,22.0,28.200000762939453,28.389999389648438,0.00363982,0.18999862670898438,0.48764742869549155,9.47867298578199e-05,28.230085,28.224564,25.357439,22.0,0,0.0,0,918.1289,3.454072434898074e-05,28.25839,344.95001220703125,0.23005639,9.47867298578199e-05,0.0,-0.002701300662651932,0.9999052132701421,0.0,5.0,0.0,0.0,0,0.006584855,0.3743753883088354,0.19663865546218487,0.0,0.00022163120567375886,8.509999999776483,397.0,VIN9_F_ALT
212,10940,28.246355,0.09407015,27.8,28.200000762939453,28.389999389648438,0.0033303467,0.18999862670898438,0.5888642819012699,0.0,28.233297,28.241243,26.039999,,0,0.0,0,920.50256,5.902261017834869e-05,28.260431,302.54998779296875,0.2450031,0.0005484460694698354,,,1.0,0.0,,0.0,0.0,0,0.006856263,0.478760942177174,0.1737660581473969,0.0,0.0,0.0,396.0,VIN9_F_ALT
213,10468,28.24128,0.09352287,26.6,28.200000762939453,28.389999389648438,0.0033115663,0.18999862670898438,0.5656206605340995,0.0,28.232023,28.241446,25.739412,,0,0.0,0,905.20624,5.636401472370136e-05,28.242844,402.2300109863281,0.23981313,0.0004776917932549919,,,0.999904470768055,0.0,,0.0,0.0,0,0.006452488,0.3584632750353591,0.19775070290534208,0.0,0.0,0.0,395.0,VIN9_F_ALT
214,4957,28.27121,0.09410267,28.0,28.200000762939453,28.389999389648438,0.003328569,0.18999862670898438,0.6656227294800979,0.0,28.292158,28.25533,,,0,0.0,0,956.0541,5.834225661249285e-05,28.312593,392.7900085449219,0.26854774,0.0,,,1.0,0.0,,0.0,0.0,0,0.0096652685,0.5921406113125562,0.20436507936507936,0.0,0.0,0.0,394.0,VIN9_F_ALT
215,6987,28.258272,0.1027632,27.8,28.200000762939453,28.389999389648438,0.0036365704,0.18999862670898438,0.6498666266350024,0.0,28.284424,28.249956,25.565,,0,0.0,0,856.25146,4.140630908915908e-05,28.220556,338.7200012207031,0.2578803,0.000286286859433152,,,1.0,0.0,,0.0,0.0,0,0.011276431,0.6955548883973789,0.15934539190353145,0.0,0.0,0.0,393.0,VIN9_F_ALT
216,8984,28.246923,0.091017924,27.39,28.200000762939453,28.389999389648438,0.0032222243,0.18999862670898438,0.5862610744421416,0.0,28.251966,28.242014,,,0,0.0,0,909.35406,5.2999204476493685e-05,28.258965,343.19000244140625,0.24570337,0.00044528553935210954,,,1.0,0.0,,0.0,0.0,0,0.008654695,0.5424788704078285,0.1891304347826087,0.0,0.0,0.0,392.0,VIN9_F_ALT
