day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
158,5442,28.101067,0.10799188,26.8,28.0,28.200000762939453,0.0038429815,0.20000076293945312,0.07723232244503755,0.0,28.119705,28.068727,,,0,0.0,0,828.87054,-4.104388463695234e-05,28.085001,217.44000244140625,0.10075378,0.020213156927600145,,,0.9998162440279309,0.0,,0.0,0.0,0,0.0106178215,0.5654183327262559,0.2144436256448047,0.0,0.0,0.0,469.0,VIN2_F_ALT
159,3618,28.012714,0.10083327,23.8,28.0,28.200000762939453,0.0035995536,0.20000076293945312,0.14904849133277073,0.0002763957987838585,28.01594,28.004534,26.2,23.8,0,0.0,1,1133.0024,4.204194199657879e-06,28.006649,398.7200012207031,-0.0014104057,0.10232300884955753,0.0,,0.9997236042012161,0.1990049751243781,5.0,0.0,0.0,0,0.0058291433,0.2850309741384139,0.15779467680608364,0.0,0.0006844626967830253,0.001000003838911745,468.0,VIN2_F_ALT
160,10468,28.027472,0.0934577,27.6,28.0,28.200000762939453,0.0033345034,0.20000076293945312,0.2012263795996872,0.0,28.029913,28.014866,,,0,0.0,0,1134.4019,5.081355427968474e-06,28.031622,465.2699890136719,0.019169446,0.08191550372777671,,,1.0,0.0,,0.0,0.0,0,0.009374197,0.44752299100281256,0.1780929866036249,0.0,0.0,0.0,467.0,VIN2_F_ALT
161,4986,28.1144,0.10669323,26.6,28.0,28.200000762939453,0.0037949672,0.20000076293945312,0.07658711985755476,0.0,28.145521,28.048183,,,0,0.0,0,891.34827,-7.34293205053625e-05,28.101715,438.2300109863281,0.112221986,0.018462773429660847,,,0.9997994384275972,0.0,,0.0,0.0,0,0.008244071,0.5269131886378096,0.18794048551292092,0.0,0.0,0.0,466.0,VIN2_F_ALT
162,2813,28.071018,0.1170852,26.0,28.0,28.200000762939453,0.0041710353,0.20000076293945312,0.16736115623002276,0.0,28.118874,28.022696,21.8,21.8,0,0.0,0,1000.66626,-0.00012636454696658185,28.125153,501.5899963378906,0.07002159,0.03839317454674725,0.0,-0.010302118297586775,0.9996445076430857,0.0,5.0,0.0,0.0,0,0.015754867,0.5007253465419024,0.1356255969436485,0.0,0.0,0.0,465.0,VIN2_F_ALT
163,5510,28.088167,0.105682574,27.8,28.0,28.200000762939453,0.0037625302,0.20000076293945312,0.08340596346087412,0.0,28.084936,28.086157,25.017778,,0,0.0,0,1022.1771,3.5727957049334726e-05,28.07347,486.07000732421875,0.08729616,0.019056261343012703,,,1.0,0.0,,0.0,0.0,0,0.011242149,0.7104838754677634,0.14434330299089726,0.0,0.0,0.0,464.0,VIN2_F_ALT
164,6620,28.029243,0.10471493,27.6,27.799999237060547,28.200000762939453,0.0037359172,0.40000152587890625,0.26588342496603995,0.0,28.134491,27.98653,24.8,,0,0.0,0,1037.4434,-0.00011000983869051046,28.015484,527.8300170898438,0.027647788,0.079166037165735,,,1.0,0.0,,0.0,0.0,0,0.009884423,0.5199666746183821,0.21428571428571427,0.0,0.0,0.0,463.0,VIN2_F_ALT
165,9653,28.064663,0.10958882,27.6,28.0,28.200000762939453,0.0039048684,0.20000076293945312,0.17018980685180515,0.0,28.090658,28.021254,24.799997,,0,0.0,0,1041.2917,5.771805360910508e-06,28.117252,361.2699890136719,0.054784723,0.05958468120630283,,,1.0,0.0,,0.0,0.0,0,0.012578676,0.6385701500874985,0.1839258114374034,0.0,0.0,0.0,462.0,VIN2_F_ALT
166,2780,28.10172,0.10341454,27.39,28.0,28.200000762939453,0.0036800075,0.20000076293945312,0.04368496927888703,0.0,28.135279,28.07815,25.2,,0,0.0,0,843.63104,-6.0166740329656215e-05,28.08718,438.2300109863281,0.09992125,0.012949640287769784,,,1.0,0.0,,0.0,0.0,0,0.0089824125,0.524416702827198,0.2062043795620438,0.0,0.0,0.0,461.0,VIN2_F_ALT
167,1617,28.08546,0.10642253,27.8,28.0,28.200000762939453,0.003789239,0.20000076293945312,0.09752824341705314,0.0,28.115688,27.99643,21.2,21.2,0,0.0,1,914.8706,-8.961943740858148e-05,28.037287,497.2699890136719,0.07927674,0.04019789734075448,,,1.0,0.44526901669758817,5.0,0.0,0.0,0,0.010665948,0.5404088556922461,0.21954674220963172,0.0,0.0,0.0,460.0,VIN2_F_ALT
168,8008,28.078222,0.1076345,27.8,28.0,28.200000762939453,0.00383338,0.20000076293945312,0.11954961719007634,0.0,28.124638,28.026064,26.48,,0,0.0,0,894.8788,-0.00011368249573468227,28.049072,398.54998779296875,0.07272755,0.046578421578421576,,,1.0,0.0,,0.0,0.0,0,0.010382328,0.5494466049616588,0.21573464912280702,0.0,0.0,0.0,459.0,VIN2_F_ALT
169,3767,28.130646,0.12956195,24.0,28.0,28.200000762939453,0.0046057226,0.20000076293945312,0.06153587541203247,0.0,28.151304,28.10783,25.39,24.0,0,0.0,1,844.3617,-6.29508668873202e-05,28.073172,390.7200012207031,0.12777856,0.014865941067162198,0.0,-0.005069242608773682,0.9994690735333156,0.19113352800637112,5.0,0.0,0.0,0,0.013760219,0.33850545364587936,0.179795550210463,0.0,0.0,0.0,458.0,VIN2_F_ALT
170,5754,28.062181,0.10654856,27.8,28.0,28.200000762939453,0.0037968738,0.20000076293945312,0.15091237507403954,0.0,28.13265,28.005432,24.799997,,0,0.0,0,955.7932,-0.00014445117190980925,28.001318,490.8699951171875,0.05466896,0.06537993392453487,,,1.0,0.0,,0.0,0.0,0,0.009951578,0.6646199540613287,0.14431984397854705,0.0,0.0,0.0,457.0,VIN2_F_ALT
171,3126,28.109022,0.103019774,27.8,28.0,28.200000762939453,0.0036650074,0.20000076293945312,0.04964114573306984,0.0,28.122236,28.086956,,,0,0.0,0,719.8895,-7.435472860711796e-05,28.069231,488.7900085449219,0.10860842,0.01056,,,1.0,0.0,,0.0,0.0,0,0.010227206,0.5305993915856219,0.22544833475661827,0.0,0.0,0.0,456.0,VIN2_F_ALT
172,7161,28.064405,0.12866814,22.6,28.0,28.200000762939453,0.004584745,0.20000076293945312,0.16768465023115536,0.00013964530093562352,28.107174,28.011312,25.08,22.6,0,0.0,2,959.00824,-7.4813154965683e-05,28.067041,419.0299987792969,0.058246277,0.0640971931294512,0.0,0.004855955336029279,0.9997207093981287,0.20108923334729786,5.0,0.0,0.0,0,0.011771474,0.5701245526051887,0.20901960784313725,0.0,0.00026048450117218026,0.00699999826215203,455.0,VIN2_F_ALT
173,545,28.108953,0.10320726,27.8,28.0,28.200000762939453,0.0036716864,0.20000076293945312,0.05834640642724942,0.0,28.112965,,,,0,0.0,0,651.51184,-2.955562690283896e-05,,537.27001953125,0.108954534,0.005504587155963303,,,1.0,0.0,,0.0,0.0,0,0.010682481,0.6688529020530093,0.16025641025641027,0.0,0.0,0.0,454.0,VIN2_F_ALT
174,4164,28.112099,0.10582257,27.6,28.0,28.200000762939453,0.0037643071,0.20000076293945312,0.08680307099644259,0.0,28.12561,28.081385,,,0,0.0,0,786.588,-4.675408119288289e-05,28.076189,442.54998779296875,0.11121349,0.019457122267595484,,,1.0,0.0,,0.0,0.0,0,0.010616009,0.6346853681279374,0.17101193106495802,0.0,0.0,0.0,453.0,VIN2_F_ALT
175,7854,28.084234,0.11376481,27.39,28.0,28.200000762939453,0.0040508425,0.20000076293945312,0.16523215024420299,0.0,28.113083,28.026087,26.6,,0,0.0,0,954.7909,-4.303521280286255e-05,28.064837,414.8800048828125,0.076484814,0.05757228378550503,,,1.0,0.0,,0.0,0.0,0,0.01343298,0.7107850143382491,0.1463578382007385,0.0,0.0,0.0,452.0,VIN2_F_ALT
176,3586,28.075346,0.1758302,22.39,28.0,28.200000762939453,0.0062627974,0.20000076293945312,0.17941496814836247,0.0005577244841048522,28.125656,27.97492,25.366123,21.39,0,0.0,3,844.20154,-0.00014861420048400145,28.028126,507.3500061035156,0.07437006,0.06776352481873954,0.0,0.002038419722211329,0.9988845510317903,0.6023424428332405,5.0,0.0,0.0,0,0.011408047,0.5551839622496162,0.19201616978271854,0.0,0.0008233841086867024,0.021100006006751215,451.0,VIN2_F_ALT
177,2740,27.962044,0.10516556,27.6,27.799999237060547,28.200000762939453,0.0037610114,0.40000152587890625,0.5702884224585207,0.0,27.985207,27.933332,26.39,,0,0.0,0,1026.1433,-1.590497108632443e-05,27.97324,539.510009765625,-0.048905294,0.2875912408759124,,,1.0,0.0,,0.0,0.0,0,0.015662186,0.6530474613514253,0.10666666666666667,0.0,0.0,0.0,450.0,VIN2_F_ALT
178,8619,28.005709,0.101073265,27.6,27.799999237060547,28.200000762939453,0.0036090238,0.40000152587890625,0.35588972674323266,0.0,28.007545,28.00119,24.8,,0,0.0,0,1070.4843,5.7446139171047894e-05,28.027136,514.3900146484375,0.000533956,0.13522925130586186,,,1.0,0.0,,0.0,0.0,0,0.01389256,0.6128704559110554,0.13025210084033614,0.0,0.0,0.0,449.0,VIN2_F_ALT
179,4689,28.110767,0.1690801,21.8,28.0,28.200000762939453,0.0060147806,0.20000076293945312,0.14771240541980574,0.00042653017701002344,28.158684,28.046337,25.513266,21.8,0,0.0,2,852.8425,-9.355335039258163e-05,28.142857,124.0,0.112356886,0.0343649946638207,0.0,-0.004241429583053631,0.99914693964598,0.30710172744721687,5.0,0.0,0.0,0,0.010645501,0.32377546422722175,0.1613365155131265,0.0,0.0006587615283267457,2.7782013245683164,448.0,VIN2_F_ALT
180,2113,28.144344,0.090492785,27.8,28.0,28.200000762939453,0.0032153097,0.20000076293945312,0.013759815498586195,0.0,28.14421,,,,0,0.0,0,620.2284,-4.355580133576223e-05,,531.030029296875,0.14431873,0.001893939393939394,,,1.0,0.0,,0.0,0.0,0,0.008211006,0.42406172931623837,0.23123425692695215,0.0,0.0,0.0,447.0,VIN2_F_ALT
181,4341,28.024967,0.118359335,27.6,27.799999237060547,28.200000762939453,0.004223353,0.40000152587890625,0.3729581047820287,0.0,28.0976,27.984509,26.6,,0,0.0,0,991.01025,-6.026272230672369e-05,28.0142,536.3200073242188,0.023267373,0.12142857142857143,,,1.0,0.0,,0.0,0.0,0,0.012602221,0.6429659526418223,0.20286396181384247,0.0,0.0,0.0,446.0,VIN2_F_ALT
182,8100,28.031996,0.103192925,27.6,27.799999237060547,28.200000762939453,0.003681255,0.40000152587890625,0.2455258885416659,0.0,28.075006,28.023645,,,0,0.0,0,1139.5353,1.1841225641113464e-05,28.074766,513.760009765625,0.0227355,0.08769747481029978,,,1.0,0.0,,0.0,0.0,0,0.01072513,0.5386338825286325,0.2041062801932367,0.0,0.0,0.0,445.0,VIN2_F_ALT
183,5675,28.162148,0.08046912,27.0,28.0,28.200000762939453,0.00285735,0.20000076293945312,0.014347449738618111,0.0,28.1596,28.174105,25.810625,,0,0.0,0,843.95154,2.951521298145083e-05,28.17,365.6000061035156,0.15688816,0.0044060627423334504,,,1.0,0.0,,0.0,0.0,0,0.006646448,0.4381540740847643,0.1793388429752066,0.0,0.0,0.0,444.0,VIN2_F_ALT
184,7885,28.12312,0.12601486,23.0,28.0,28.200000762939453,0.004480828,0.20000076293945312,0.08566792827513953,0.00012682308180088776,28.14624,28.071445,26.332222,23.0,0,0.0,1,874.35803,-5.613842011929291e-05,28.114195,100.94999694824219,0.117869824,0.02954977805960685,0.0,-0.0015411751279457433,0.9996195307545973,0.09131261889663919,5.0,0.0,0.0,0,0.011687401,0.42446509001494687,0.1756855132249454,0.0,0.0002021835826930853,0.0400000000372529,443.0,VIN2_F_ALT
185,1677,27.955515,0.11457518,27.6,27.799999237060547,28.200000762939453,0.004098482,0.40000152587890625,0.6205842160942568,0.0,28.061703,27.908861,,,0,0.0,0,1126.5237,-6.497036641455374e-05,27.961212,525.760009765625,-0.06785953,0.3852116875372689,,,1.0,0.0,,0.0,0.0,0,0.017105268,0.7622621450269403,0.11743772241992882,0.0,0.0,0.0,442.0,VIN2_F_ALT
186,8951,27.983912,0.1023018,27.6,27.799999237060547,28.200000762939453,0.003655736,0.40000152587890625,0.46796183490602794,0.0,28.052172,27.966206,,,0,0.0,0,1025.2125,5.419887543979451e-06,28.007463,343.19000244140625,-0.020203428,0.18737430167597766,,,1.0,0.0,,0.0,0.0,0,0.011424535,0.5579971335650356,0.19631901840490798,0.0,0.0,0.0,441.0,VIN2_F_ALT
187,2379,28.001347,0.12890813,25.8,27.799999237060547,28.200000762939453,0.00460364,0.40000152587890625,0.4709078355300491,0.0,28.092896,27.952663,25.846874,,0,0.0,0,1019.8087,-9.048738550134878e-05,27.99596,530.3900146484375,0.000840691,0.18032786885245902,,,0.9995796553173603,0.0,,0.0,0.0,0,0.014133417,0.5424008011368386,0.20833333333333334,0.0,0.0,0.0,440.0,VIN2_F_ALT
188,822,28.065195,0.09683403,27.8,28.0,28.200000762939453,0.0034503243,0.20000076293945312,0.04647360282639666,0.0,28.064203,,,,0,0.0,0,605.8446,0.0002064213416489279,28.2,544.7899780273438,0.06470827,0.006082725060827251,,,1.0,0.0,,0.0,0.0,0,0.009311143,0.6993270894894025,0.1276073619631902,0.0,0.0,0.0,439.0,VIN2_F_ALT
189,1713,28.02638,0.193287,22.39,28.0,28.200000762939453,0.0068966094,0.20000076293945312,0.2082941829787363,0.0005837711617046118,28.06134,27.99119,24.931446,22.39,0,0.0,1,854.4226,-7.04612537648198e-05,28.0125,343.0299987792969,0.027914839,0.054906542056074766,0.0,-0.004963464353476273,0.9982486865148862,0.42031523642732044,5.0,0.0,0.0,0,0.034003492,0.3169425458314413,0.23142857142857143,0.0,0.0009182736455463728,3.8495114594495483,438.0,VIN2_F_ALT
190,920,28.139555,0.09557557,27.8,28.0,28.200000762939453,0.0033964848,0.20000076293945312,0.053194276574414834,0.0,28.137356,,,,0,0.0,0,617.21765,2.199287569485559e-05,,527.8300170898438,0.13955487,0.007608695652173913,,,1.0,0.0,,0.0,0.0,0,0.009367934,0.5946027925948523,0.171021377672209,0.0,0.0,0.0,437.0,VIN2_F_ALT
191,5433,28.032095,0.12918107,26.6,27.799999237060547,28.200000762939453,0.0046083275,0.40000152587890625,0.3976936729176362,0.0,28.104517,27.967129,26.196665,,0,0.0,0,988.74194,-0.0001052612362415607,28.04031,326.07000732421875,0.028862413,0.13825478645066275,,,0.9996318792563961,0.0,,0.0,0.0,0,0.01203101,0.6287187990090056,0.1923764145324598,0.0,0.0,0.0,436.0,VIN2_F_ALT
192,7971,28.006046,0.13023551,23.2,27.799999237060547,28.200000762939453,0.004650264,0.40000152587890625,0.39753348711969505,0.00012545477355413375,28.029343,27.987015,26.0,23.2,0,0.0,1,1059.6912,1.5072365890895282e-05,28.020554,447.510009765625,0.004088592,0.13787479613599296,0.0,0.006921976349088428,0.9996236356793377,0.0903274369589763,5.0,0.0,0.0,0,0.025007183,0.40531048570203027,0.12135036496350365,0.0,0.0003160556257901391,0.00399999628216019,435.0,VIN2_F_ALT
193,5246,28.06317,0.11559001,27.39,27.799999237060547,28.200000762939453,0.004118922,0.40000152587890625,0.22255788519181602,0.0,28.126621,28.019915,25.39,,0,0.0,0,960.66833,-6.795554583188873e-05,28.055967,477.75,0.057299115,0.07605794891345788,,,1.0,0.0,,0.0,0.0,0,0.010002992,0.5167307185158063,0.2208,0.0,0.0,0.0,434.0,VIN2_F_ALT
194,477,28.173124,0.071708776,27.8,28.0,28.200000762939453,0.0025452902,0.20000076293945312,0.04215262328962811,0.0,28.175016,,24.625,,0,0.0,0,676.35803,2.0541394279855867e-05,,467.510009765625,0.17312433,0.0020964360587002098,,,1.0,0.0,,0.0,0.0,0,0.0050188517,0.36793795451986344,0.13055555555555556,0.0,0.0,0.0,433.0,VIN2_F_ALT
195,4873,28.01748,0.13544297,25.0,27.799999237060547,28.200000762939453,0.004834231,0.40000152587890625,0.4511795669490247,0.0,28.101032,27.978373,25.52,,0,0.0,0,1107.7156,-8.79521323302987e-05,28.026573,488.6300048828125,0.0076408056,0.1997533908754624,,,0.9997947876051714,0.0,,0.0,0.0,0,0.034070052,0.47284830313684,0.09574468085106383,0.0,0.0,0.0,432.0,VIN2_F_ALT
196,4322,28.055716,0.14478862,23.8,27.799999237060547,28.200000762939453,0.005160753,0.40000152587890625,0.30444628960573883,0.00023137436372049977,28.108667,27.960306,25.814545,23.8,0,0.0,1,946.166,-0.00011207946607916785,28.021774,290.7200012207031,0.046006717,0.1324147594581971,0.0,,0.999537251272559,0.16658954187875982,5.0,0.0,0.0,0,0.011162458,0.5449486132957908,0.2104962920707359,0.0,0.00035014005602240897,0.0010000037923454386,431.0,VIN2_F_ALT
197,2265,28.075409,0.13345177,24.2,28.0,28.200000762939453,0.004753333,0.20000076293945312,0.09290491338938141,0.0,28.0994,28.030396,,,0,0.0,0,833.2194,-3.98301869961744e-05,28.1,308.4700012207031,0.07355437,0.02163355408388521,,,0.9995584988962473,0.0,,0.0,0.0,0,0.026265724,0.25199275386856795,0.22522522522522523,0.0,0.0,0.0,430.0,VIN2_F_ALT
198,1858,28.014086,0.1469268,26.39,27.799999237060547,28.200000762939453,0.0052447473,0.40000152587890625,0.5349317519970154,0.0,28.099949,27.930368,26.900002,,0,0.0,0,1064.2041,-0.0001562547133824796,27.97846,459.8299865722656,-0.01422502,0.3013993541442411,,,0.9994617868675996,0.0,,0.0,0.0,0,0.026027547,0.6013442281579443,0.08967851099830795,0.0,0.0,0.0,429.0,VIN2_F_ALT
199,8035,27.985487,0.12377387,26.6,27.799999237060547,28.200000762939453,0.004422788,0.40000152587890625,0.5430282892939632,0.0,28.055632,27.969328,25.525,,0,0.0,0,1042.2289,2.786992286570419e-05,27.99366,21.600000381469727,-0.017055957,0.23204282335366613,,,0.9998755444928438,0.0,,0.0,0.0,0,0.01880318,0.56868742995154,0.15489130434782608,0.0,0.0,0.0,428.0,VIN2_F_ALT
200,4856,28.02364,0.12360792,27.39,27.799999237060547,28.200000762939453,0.0044108448,0.40000152587890625,0.40555069005231864,0.0,28.12917,27.981693,26.158,,0,0.0,0,998.56537,-7.069171366559619e-05,28.065454,258.07000732421875,0.022375941,0.1372347001854523,,,1.0,0.0,,0.0,0.0,0,0.012590927,0.693468173608824,0.13899253731343283,0.0,0.0,0.0,427.0,VIN2_F_ALT
201,7098,28.056072,0.11336251,27.0,27.799999237060547,28.200000762939453,0.0040405695,0.40000152587890625,0.22187856675306178,0.0,28.12363,28.030813,,,0,0.0,0,998.4698,-6.459450918237401e-05,28.022362,498.07000732421875,0.05492381,0.06182795698924731,,,1.0,0.0,,0.0,0.0,0,0.012202278,0.6524605785533452,0.151356993736952,0.0,0.0,0.0,426.0,VIN2_F_ALT
202,8611,27.984066,0.13187052,20.8,27.799999237060547,28.200000762939453,0.004712343,0.40000152587890625,0.4801447357382333,0.00011613053071652537,28.040033,27.978197,25.265207,20.8,0,0.0,1,1154.4738,1.6343413150238925e-06,28.013008,493.2699890136719,-0.019002393,0.19291521486643437,0.0,0.005934834565126854,0.9998838694692834,0.08361398211589827,5.0,0.0,0.0,0,0.014553935,0.5371688389145741,0.15991237677984665,0.0,0.000351000351000351,0.0,425.0,VIN2_F_ALT
203,5410,28.045027,0.16032414,22.6,27.799999237060547,28.200000762939453,0.0057166694,0.40000152587890625,0.43640357986041617,0.00018484288354898336,28.103603,28.004314,,22.6,0,0.0,1,1038.1892,-8.42944915943581e-05,28.021923,392.4700012207031,0.032556977,0.1739693104085783,0.0,-0.0012047971425275478,0.999630314232902,0.133086876155268,5.0,0.0,0.0,0,0.013523206,0.5264528117172309,0.2442510876320696,0.0,0.00039277297721916735,0.006999997936189217,424.0,VIN2_F_ALT
204,2251,28.056223,0.13025272,27.6,27.799999237060547,28.200000762939453,0.0046425606,0.40000152587890625,0.35924512762920235,0.0,28.145937,27.966108,,,0,0.0,0,921.27,-0.00016348402566060714,28.053968,448.7900085449219,0.047336772,0.1347265451311694,,,1.0,0.0,,0.0,0.0,0,0.009137257,0.528917013049198,0.18879415347137637,0.0,0.0,0.0,423.0,VIN2_F_ALT
205,11162,28.104637,0.114893764,26.2,28.0,28.200000762939453,0.0040880716,0.20000076293945312,0.14741589377337702,0.0,28.139706,28.100067,25.265373,24.6,0,0.0,1,1021.08997,-4.9676670435954335e-05,28.075806,558.0800170898438,0.0937678,0.06543065430654306,0.0,-0.009253320887082379,0.999820820641462,0.06450456907364271,5.0,0.0,0.0,0,0.010147953,0.5799115677935188,0.14791725701331823,0.0,0.0,0.0,422.0,VIN2_F_ALT
206,3647,28.116913,0.10750161,27.6,28.0,28.200000762939453,0.0038233788,0.20000076293945312,0.1094060058436846,0.0,28.12926,28.131407,24.963636,22.6,0,0.0,1,770.92584,1.3759384495256483e-05,28.152542,453.5899963378906,0.116474256,0.02111324376199616,0.0,-0.004978535618609697,1.0,0.19742253907321083,5.0,0.0,0.0,0,0.011624527,0.7263190401865764,0.1277602523659306,0.0,0.0,0.0,421.0,VIN2_F_ALT
207,2885,28.061802,0.12610395,27.6,27.799999237060547,28.200000762939453,0.004493794,0.40000152587890625,0.3230236605752498,0.0,28.114462,27.9536,25.333,25.2,0,0.0,1,865.8403,-0.0001302533112103284,28.01724,464.30999755859375,0.058752384,0.09844020797227036,0.0,-0.005379103132922043,1.0,0.24956672443674174,5.0,0.0,0.0,0,0.013769749,0.8074121228807714,0.0989090909090909,0.0,0.0,0.0,420.0,VIN2_F_ALT
208,1329,28.094484,0.10568188,27.8,28.0,28.200000762939453,0.0037616594,0.20000076293945312,0.08444840311428445,0.0,28.14837,28.074274,25.604782,,0,0.0,0,1065.0569,-2.9648686556900674e-05,28.080002,571.8300170898438,0.08665947,0.024830699774266364,,,1.0,0.0,,0.0,0.0,0,0.010375806,0.7386992658172992,0.07758620689655173,0.0,0.0,0.0,419.0,VIN2_F_ALT
209,5887,28.042498,0.12386066,23.39,27.799999237060547,28.200000762939453,0.004416891,0.40000152587890625,0.20658448545466884,0.00016986580601324953,28.062586,28.05677,25.264683,23.39,0,0.0,1,1266.1244,-3.6570299712563345e-06,28.06874,522.5499877929688,-3.7382266e-05,0.1814135659604771,0.0,,0.9996602683879735,0.12230338032953966,5.0,0.0,0.0,0,0.021016931,0.4194425230616928,0.16695059625212946,0.0,0.0003863987635239567,1.515241516217813,418.0,VIN2_F_ALT
210,3700,28.039387,0.13971487,26.2,27.799999237060547,28.200000762939453,0.0049828077,0.40000152587890625,0.42744548001200067,0.0,28.112988,28.0,25.067656,,0,0.0,0,888.1154,-0.00011328905111158162,28.058064,350.7200012207031,0.038584344,0.13914455874390905,,,0.9994594594594595,0.0,,0.0,0.0,0,0.013806943,0.6511713433423361,0.18479880774962743,0.0,0.0,0.0,417.0,VIN2_F_ALT
211,7405,28.089836,0.18084131,27.2,27.799999237060547,28.389999389648438,0.0064379624,0.5900001525878906,0.6970729552313548,0.0,28.116673,28.087652,24.93114,25.6,0,0.0,1,1076.959,-3.360689876659595e-05,28.071117,521.760009765625,0.074413635,0.15178571428571427,0.0,0.004796441043660046,1.0,0.09723160027008779,5.0,0.0,0.0,0,0.041399647,0.6412411915854664,0.14113785557986872,0.0,0.0,0.0,416.0,VIN2_F_ALT
212,5636,28.08417,0.1279574,27.6,27.799999237060547,28.200000762939453,0.004556211,0.40000152587890625,0.316237954531621,0.0,28.1022,28.081656,25.217941,,0,0.0,0,1024.9536,2.8312720906469936e-05,28.107862,526.8800048828125,0.080955036,0.07293700088731145,,,1.0,0.0,,0.0,0.0,0,0.01767792,0.5941852827721764,0.21722846441947566,0.0,0.0,0.0,415.0,VIN2_F_ALT
213,7258,28.115347,0.16941394,21.39,27.799999237060547,28.200000762939453,0.0060256748,0.40000152587890625,0.2775573243917617,0.0002755580049600441,28.18049,28.018156,25.285244,17.6,0,0.0,2,899.02423,-0.00018308466600322894,28.051283,494.8699951171875,0.11265624,0.07046332046332046,0.0,-0.001085829401286308,0.9995866629925599,0.19840176357123174,5.0,0.0,0.0,0,0.008138913,0.3673848843912418,0.0716308040770102,0.0,0.0004352557127312296,2.9070106358451397,414.0,VIN2_F_ALT
214,4610,28.122425,0.12153663,27.39,28.0,28.200000762939453,0.004321698,0.20000076293945312,0.2695301679337998,0.0,28.08638,28.12855,24.999643,26.39,0,0.0,1,1153.6671,5.2217484861021373e-05,28.154995,519.510009765625,0.10341787,0.04505119453924915,0.0,0.018106829169854066,1.0,0.1561822125813449,5.0,0.0,0.0,0,0.019878346,0.5546531446889463,0.23669309173272934,0.0,0.0,0.0,413.0,VIN2_F_ALT
215,2739,28.089457,0.14968379,27.39,27.799999237060547,28.200000762939453,0.0053288247,0.40000152587890625,0.46541653621110607,0.0,28.100689,28.096329,25.6,,0,0.0,0,837.8963,3.581750764051351e-05,28.115807,432.0,0.08748476,0.06754289886820007,,,1.0,0.0,,0.0,0.0,0,0.015945518,0.5135473909328625,0.23515248796147672,0.0,0.0,0.0,412.0,VIN2_F_ALT
216,10193,28.053646,0.21481107,26.6,27.799999237060547,28.389999389648438,0.0076571535,0.5900001525878906,0.8879071718020262,0.0,28.135187,28.04448,25.679167,,0,0.0,0,1164.2958,-4.172767101751168e-05,28.043705,37.90999984741211,0.038678568,0.19180246913580246,,,0.9995094672814677,0.0,,0.0,0.0,0,0.05016936,0.523116037067253,0.24650233177881412,0.0,0.0,0.0,411.0,VIN2_F_ALT
217,555,28.317694,0.30032775,27.39,28.0,29.0,0.0106056575,1.0,1.330793772217543,0.0,28.334663,28.200003,,,0,0.0,0,688.8864,-0.0001552791432881258,28.2585,524.1500244140625,0.31445074,0.04864864864864865,,,0.9765765765765766,0.0,,0.0,0.0,0,0.102795206,0.6119106477696896,0.20224719101123595,0.0,0.0,0.0,410.0,VIN2_F_ALT
218,438,28.230297,0.11823682,28.0,28.200000762939453,28.389999389648438,0.004188295,0.18999862670898438,0.48632926795616815,0.0,28.243866,28.215834,27.2,,0,0.0,0,814.47437,-3.522542269241562e-05,28.233044,556.3200073242188,0.2284709,0.0,,,1.0,0.0,,0.0,0.0,0,0.019866956,0.622015790119833,0.11940298507462686,0.0,0.0,0.0,409.0,VIN2_F_ALT
219,6780,28.125463,0.22993231,23.0,27.799999237060547,28.600000381469727,0.008175236,0.8000011444091797,1.0000767076886412,0.00014749262536873156,28.148478,28.136856,25.422306,,0,0.0,0,998.9539,4.1530629145733344e-05,28.227442,389.1099853515625,0.11913475,0.13557820115197164,,,0.9998525073746313,0.0,,0.0,0.0,0,0.08519748,0.2740871917322637,0.2842377260981912,0.0,0.00027739251040221914,1.8510000000242144,408.0,VIN2_F_ALT
220,1214,28.074078,0.37691966,20.6,27.799999237060547,28.389999389648438,0.013425896,0.5900001525878906,0.6063714966761,0.002471169686985173,28.098541,28.127659,25.0423,20.6,0,0.0,3,798.2391,1.5237367522957573e-05,28.10435,414.2300109863281,0.086433545,0.09884678747940692,0.060000000055879354,0.04444612328122771,0.9967051070840197,1.7792421746293245,5.0,0.0,0.0,0,0.03352854,0.4966680486490415,0.30441400304414,0.0,0.0033783783783783786,0.2579999156650157,407.0,VIN2_F_ALT
221,5661,28.049772,0.19207044,26.0,27.600000381469727,28.200000762939453,0.0068474864,0.6000003814697266,0.7608889085525146,0.0,28.107616,27.99649,25.2,,0,0.0,0,931.553,-0.00014045284093126622,28.009804,522.0800170898438,0.044107035,0.20162716660771135,,,0.9998233527645293,0.0,,0.0,0.0,0,0.026828945,0.5915665460847522,0.1867237687366167,0.0,0.0,0.0,406.0,VIN2_F_ALT
