day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,dtf,vin_label
139,8211,28.189775,0.06566373,25.8,28.0,28.200000762939453,0.0023293458,0.20000076293945312,0.11314823131140934,0.0,28.190987,28.19061,26.33,,0,0.0,0,824.4893,469.0,VIN9_F_ALT
140,7872,28.190214,0.07257046,26.39,28.0,28.200000762939453,0.002574314,0.20000076293945312,0.17632260247897058,0.0,28.163107,28.192219,25.727272,21.8,0,0.0,1,797.26306,468.0,VIN9_F_ALT
141,7498,28.201725,0.09077368,24.2,28.0,28.389999389648438,0.003218728,0.3899993896484375,0.3007364069254345,0.0,28.243073,28.191595,25.880714,,0,0.0,0,844.71716,467.0,VIN9_F_ALT
142,11331,28.20573,0.101056345,21.8,28.0,28.389999389648438,0.0035828303,0.3899993896484375,0.32043874063113365,8.825346394845998e-05,28.223488,28.195208,24.833944,21.8,0,0.0,1,803.287,466.0,VIN9_F_ALT
143,8643,28.197552,0.076511085,23.2,28.200000762939453,28.200000762939453,0.0027133946,0.0,0.1540770626734408,0.00011570056693277797,28.190907,28.197004,25.181042,14.8,0,0.0,1,814.4749,465.0,VIN9_F_ALT
144,10594,28.196524,0.064510755,27.39,28.0,28.200000762939453,0.0022878975,0.20000076293945312,0.1890535694790305,0.0,28.200321,28.199162,25.920002,,0,0.0,0,818.6435,464.0,VIN9_F_ALT
145,8615,28.198008,0.08303746,23.6,28.200000762939453,28.200000762939453,0.0029447987,0.0,0.18824195559333953,0.00011607661056297156,28.192545,28.203615,25.36946,21.2,0,0.0,1,836.5298,463.0,VIN9_F_ALT
146,9386,28.182297,0.12776352,21.8,28.0,28.200000762939453,0.0045334673,0.20000076293945312,0.22627665331340666,0.00021308331557639036,28.115788,28.187302,25.673424,21.8,0,0.0,1,822.7241,462.0,VIN9_F_ALT
147,11436,28.192364,0.0840838,23.0,28.0,28.200000762939453,0.0029825028,0.20000076293945312,0.177187179226935,8.744316194473592e-05,28.192373,28.19525,25.33969,23.0,0,0.0,1,823.8175,461.0,VIN9_F_ALT
148,10476,28.190828,0.08390219,23.2,28.0,28.200000762939453,0.002976223,0.20000076293945312,0.1623071371744823,9.545628102329134e-05,28.197756,28.192684,25.378643,23.2,0,0.0,2,824.70306,460.0,VIN9_F_ALT
149,9651,28.191984,0.073319174,26.2,28.0,28.200000762939453,0.00260071,0.20000076293945312,0.18280939068168617,0.0,28.20002,28.186373,25.400257,,0,0.0,0,833.37646,459.0,VIN9_F_ALT
150,10599,28.197067,0.098365396,21.8,28.200000762939453,28.200000762939453,0.0034884973,0.0,0.18868160662379266,9.434852344560808e-05,28.20724,28.195406,25.223454,21.8,0,0.0,2,822.1416,458.0,VIN9_F_ALT
151,10861,28.206558,0.07307382,24.8,28.200000762939453,28.389999389648438,0.0025906677,0.18999862670898438,0.27034827129363964,0.0,28.198406,28.207924,25.283018,25.0,0,0.0,1,835.17053,457.0,VIN9_F_ALT
152,9684,28.197123,0.07795431,27.6,28.0,28.389999389648438,0.0027646192,0.3899993896484375,0.26973809917402575,0.0,28.221272,28.196846,25.425508,,0,0.0,0,814.9198,456.0,VIN9_F_ALT
153,11676,28.192783,0.06824219,27.8,28.0,28.200000762939453,0.0024205553,0.20000076293945312,0.1833197070600072,0.0,28.200504,28.190197,25.270002,,0,0.0,0,808.88403,455.0,VIN9_F_ALT
154,7558,28.20651,0.07780508,26.8,28.200000762939453,28.389999389648438,0.0027584084,0.18999862670898438,0.32719436236841787,0.0,28.215355,28.2037,25.326666,,0,0.0,0,834.07654,454.0,VIN9_F_ALT
155,8114,28.155512,0.19797121,19.2,28.0,28.200000762939453,0.007031348,0.20000076293945312,0.22446580445962577,0.00024648755237860487,28.018518,28.175642,24.870714,19.2,0,0.0,2,803.87103,453.0,VIN9_F_ALT
156,8383,28.198095,0.07567655,25.39,28.0,28.200000762939453,0.0026837469,0.20000076293945312,0.20751532011134294,0.0,28.188,28.198956,26.733332,,0,0.0,0,822.4813,452.0,VIN9_F_ALT
157,7189,28.191538,0.07498619,25.2,28.0,28.200000762939453,0.002659883,0.20000076293945312,0.1567764806874815,0.0,28.18893,28.1949,25.8,,0,0.0,0,777.08606,451.0,VIN9_F_ALT
158,10045,28.200996,0.06574172,27.6,28.0,28.389999389648438,0.0023311842,0.3899993896484375,0.23436588016653387,0.0,28.207516,28.188993,26.11111,,0,0.0,0,826.36224,450.0,VIN9_F_ALT
159,9767,28.1977,0.09875264,23.39,28.0,28.389999389648438,0.0035021522,0.3899993896484375,0.22340605636982136,0.00010238558410975735,28.189249,28.196207,24.882532,22.2,0,0.0,2,844.8293,449.0,VIN9_F_ALT
160,11445,28.209137,0.08989458,21.8,28.200000762939453,28.389999389648438,0.0031867186,0.18999862670898438,0.2970224100737171,8.737439930100481e-05,28.23026,28.205221,25.39,21.8,0,0.0,1,837.4888,448.0,VIN9_F_ALT
161,10067,28.209394,0.07029914,27.0,28.200000762939453,28.389999389648438,0.0024920471,0.18999862670898438,0.30842112263688876,0.0,28.217396,28.202976,25.848,,0,0.0,0,832.0631,447.0,VIN9_F_ALT
162,9059,28.216639,0.098777436,23.2,28.200000762939453,28.389999389648438,0.0035006804,0.18999862670898438,0.39384308211902547,0.00011038745998454576,28.237312,28.211021,25.399637,18.39,0,0.0,3,833.23425,446.0,VIN9_F_ALT
163,10231,28.20841,0.0717468,26.6,28.200000762939453,28.389999389648438,0.002543454,0.18999862670898438,0.30683938332561944,0.0,28.238615,28.19547,26.24625,,0,0.0,0,826.7002,445.0,VIN9_F_ALT
164,10045,28.21548,0.07262788,27.2,28.200000762939453,28.389999389648438,0.0025740436,0.18999862670898438,0.36066925033628056,0.0,28.225588,28.206429,25.54125,,0,0.0,0,846.712,444.0,VIN9_F_ALT
165,11096,28.212313,0.083381616,24.39,28.200000762939453,28.389999389648438,0.0029555045,0.18999862670898438,0.34971946706347196,0.0,28.210745,28.210402,25.1871,18.39,0,0.0,2,812.5283,443.0,VIN9_F_ALT
166,13169,28.216387,0.065003686,27.8,28.200000762939453,28.389999389648438,0.0023037565,0.18999862670898438,0.3362731418194205,0.0,28.222828,28.215452,25.311901,,0,0.0,0,820.3935,442.0,VIN9_F_ALT
167,10451,28.216564,0.064848036,27.39,28.200000762939453,28.389999389648438,0.0022982259,0.18999862670898438,0.3369217779711169,0.0,28.237907,28.205414,25.073715,,0,0.0,0,842.2393,441.0,VIN9_F_ALT
168,11114,28.216787,0.06664047,27.39,28.200000762939453,28.389999389648438,0.0023617311,0.18999862670898438,0.3454525414379312,0.0,28.224684,28.211657,25.396755,,0,0.0,0,836.8456,440.0,VIN9_F_ALT
169,6961,28.223839,0.08408652,27.0,28.200000762939453,28.389999389648438,0.002979273,0.18999862670898438,0.45147144326075866,0.0,28.241993,28.200823,26.049595,,0,0.0,0,842.54425,439.0,VIN9_F_ALT
170,11405,28.21029,0.06967759,27.2,28.200000762939453,28.389999389648438,0.0024699352,0.18999862670898438,0.31409227897013925,0.0,28.227106,28.201021,25.829445,26.6,0,0.0,1,842.11206,438.0,VIN9_F_ALT
171,11071,28.206985,0.102045916,23.0,28.200000762939453,28.389999389648438,0.0036177533,0.18999862670898438,0.31141831769207473,0.00018065215427693975,28.20777,28.20434,25.543568,23.0,0,0.0,1,838.1333,437.0,VIN9_F_ALT
172,10820,28.20618,0.06689472,27.6,28.200000762939453,28.389999389648438,0.0023716334,0.18999862670898438,0.2742802637163831,0.0,28.214132,28.204731,25.25266,18.39,0,0.0,1,832.01263,436.0,VIN9_F_ALT
173,9590,28.208055,0.06586181,27.8,28.200000762939453,28.389999389648438,0.0023348583,0.18999862670898438,0.28356224182685075,0.0,28.213558,28.200872,25.2,,0,0.0,0,851.58813,435.0,VIN9_F_ALT
174,10870,28.214657,0.07625394,27.6,28.200000762939453,28.389999389648438,0.002702636,0.18999862670898438,0.37044528094881785,0.0,28.225239,28.20698,25.421017,,0,0.0,0,853.9572,434.0,VIN9_F_ALT
175,9993,28.214754,0.08505507,25.8,28.200000762939453,28.389999389648438,0.0030145599,0.18999862670898438,0.38825266663629754,0.0,28.221903,28.211246,,,0,0.0,0,855.94934,433.0,VIN9_F_ALT
176,10605,28.209824,0.07268112,27.39,28.200000762939453,28.389999389648438,0.0025764473,0.18999862670898438,0.325084700373626,0.0,28.22614,28.201988,25.333292,,0,0.0,0,833.3192,432.0,VIN9_F_ALT
177,10265,28.213259,0.07678894,25.39,28.200000762939453,28.389999389648438,0.0027217325,0.18999862670898438,0.337687262085462,0.0,28.223957,28.20753,26.451332,,0,0.0,0,843.89667,431.0,VIN9_F_ALT
178,10068,28.220686,0.07470109,27.6,28.200000762939453,28.389999389648438,0.0026470332,0.18999862670898438,0.4011867817892232,0.0,28.225967,28.217955,25.253098,18.2,0,0.0,1,851.1034,430.0,VIN9_F_ALT
179,11309,28.22394,0.0839383,24.39,28.200000762939453,28.389999389648438,0.0029740108,0.18999862670898438,0.4263773392525857,0.0,28.227276,28.212297,25.625,23.2,0,0.0,2,856.813,429.0,VIN9_F_ALT
180,10799,28.228045,0.08089963,27.6,28.200000762939453,28.389999389648438,0.0028659313,0.18999862670898438,0.46423522756226154,0.0,28.237354,28.21635,25.27375,18.8,0,0.0,1,846.95026,428.0,VIN9_F_ALT
181,7639,28.225927,0.09458618,24.39,28.200000762939453,28.389999389648438,0.0033510388,0.18999862670898438,0.4501207598374472,0.0,28.235033,28.212133,25.205158,,0,0.0,0,895.81824,427.0,VIN9_F_ALT
183,594,28.184698,0.2757354,21.6,28.200000762939453,28.200000762939453,0.00978316,0.0,0.09634336699810367,0.0016835016835016834,28.192085,28.198221,25.37808,21.6,0,0.0,1,786.0696,425.0,VIN9_F_ALT
189,2315,28.213331,0.06438974,27.8,28.200000762939453,28.389999389648438,0.0022822453,0.18999862670898438,0.3156211554973604,0.0,28.259745,28.201874,25.37617,,0,0.0,0,868.1549,419.0,VIN9_F_ALT
190,8580,28.22399,0.09068647,23.2,28.200000762939453,28.389999389648438,0.003213099,0.18999862670898438,0.41671287598343476,0.00011655011655011655,28.240742,28.214275,25.713156,23.2,0,0.0,1,902.47,418.0,VIN9_F_ALT
191,9465,28.23276,0.11652801,22.39,28.200000762939453,28.389999389648438,0.004127404,0.18999862670898438,0.49644158679477357,0.00021130480718436345,28.263918,28.225512,25.61917,21.39,0,0.0,4,851.36536,417.0,VIN9_F_ALT
192,4354,28.229961,0.08971555,27.0,28.200000762939453,28.389999389648438,0.0031780258,0.18999862670898438,0.5013233400790725,0.0,28.276175,28.21342,25.063211,20.39,0,0.0,1,802.6032,416.0,VIN9_F_ALT
193,6511,28.230042,0.095070034,26.6,28.200000762939453,28.389999389648438,0.0033676901,0.18999862670898438,0.5212882466551992,0.0,28.262487,28.212505,25.366367,,0,0.0,0,800.3728,415.0,VIN9_F_ALT
194,8380,28.206995,0.09545306,23.2,28.0,28.389999389648438,0.0033840209,0.3899993896484375,0.3367495153430339,0.00011933174224343676,28.223576,28.204163,25.294014,25.2,0,0.0,1,811.3177,414.0,VIN9_F_ALT
195,6806,28.233969,0.10076151,24.8,28.200000762939453,28.389999389648438,0.0035688044,0.18999862670898438,0.5318940087359558,0.0,28.28387,28.215666,25.56454,,0,0.0,0,817.4895,413.0,VIN9_F_ALT
196,7391,28.221418,0.10088419,25.2,28.0,28.389999389648438,0.0035747385,0.3899993896484375,0.4678192233843139,0.0,28.240002,28.210205,25.688194,19.8,0,0.0,1,813.123,412.0,VIN9_F_ALT
197,8652,28.220753,0.09028519,26.39,28.0,28.389999389648438,0.003199248,0.3899993896484375,0.4551210854651031,0.0,28.242748,28.21546,25.30869,25.2,0,0.0,1,842.6547,411.0,VIN9_F_ALT
198,6549,28.226181,0.090387024,27.0,28.200000762939453,28.389999389648438,0.0032022407,0.18999862670898438,0.4871618847796422,0.0,28.246498,28.218622,25.160976,20.6,0,0.0,0,847.3969,410.0,VIN9_F_ALT
199,6889,28.224014,0.113830656,22.6,28.200000762939453,28.389999389648438,0.004033114,0.18999862670898438,0.45066408819053383,0.00014515894904920887,28.242155,28.213223,25.391184,22.6,0,0.0,1,848.22925,409.0,VIN9_F_ALT
200,7497,28.224936,0.087389745,27.2,28.200000762939453,28.389999389648438,0.0030961893,0.18999862670898438,0.4713654752523643,0.0,28.260849,28.207386,25.568213,,0,0.0,0,863.2605,408.0,VIN9_F_ALT
201,2837,28.29006,0.20887598,20.39,28.200000762939453,28.389999389648438,0.0073833703,0.18999862670898438,0.6960311889847142,0.0007049700387733521,28.34749,28.273764,25.9,20.39,0,0.0,2,850.57916,407.0,VIN9_F_ALT
206,2565,28.258997,0.0960374,27.8,28.200000762939453,28.389999389648438,0.0033984717,0.18999862670898438,0.637624195214517,0.0,28.289822,28.24595,,,0,0.0,0,910.92175,402.0,VIN9_F_ALT
207,10125,28.254553,0.10698862,23.6,28.200000762939453,28.389999389648438,0.0037865974,0.18999862670898438,0.6246515606660017,9.876543209876543e-05,28.2615,28.247015,25.635958,,0,0.0,0,979.9919,401.0,VIN9_F_ALT
208,10567,28.232372,0.08543165,27.2,28.200000762939453,28.389999389648438,0.0030260175,0.18999862670898438,0.503157384312571,0.0,28.24708,28.224564,26.933334,,0,0.0,0,907.7834,400.0,VIN9_F_ALT
209,10459,28.244473,0.09040695,27.8,28.200000762939453,28.389999389648438,0.003200872,0.18999862670898438,0.5714679271097927,0.0,28.259714,28.23925,26.238,26.6,0,0.0,0,896.4017,399.0,VIN9_F_ALT
210,10593,28.240643,0.10874254,22.0,28.200000762939453,28.389999389648438,0.003850569,0.18999862670898438,0.5581549463631039,9.440196356084207e-05,28.24336,28.236282,25.601011,22.0,0,0.0,1,909.7527,398.0,VIN9_F_ALT
211,10550,28.230501,0.102753945,22.0,28.200000762939453,28.389999389648438,0.00363982,0.18999862670898438,0.48764742869549155,9.47867298578199e-05,28.230085,28.224564,25.357439,22.0,0,0.0,0,918.1289,397.0,VIN9_F_ALT
212,10940,28.246355,0.09407015,27.8,28.200000762939453,28.389999389648438,0.0033303467,0.18999862670898438,0.5888642819012699,0.0,28.233297,28.241243,26.039999,,0,0.0,0,920.50256,396.0,VIN9_F_ALT
213,10468,28.24128,0.09352287,26.6,28.200000762939453,28.389999389648438,0.0033115663,0.18999862670898438,0.5656206605340995,0.0,28.232023,28.241446,25.739412,,0,0.0,0,905.20624,395.0,VIN9_F_ALT
214,4957,28.27121,0.09410267,28.0,28.200000762939453,28.389999389648438,0.003328569,0.18999862670898438,0.6656227294800979,0.0,28.292158,28.25533,,,0,0.0,0,956.0541,394.0,VIN9_F_ALT
215,6987,28.258272,0.1027632,27.8,28.200000762939453,28.389999389648438,0.0036365704,0.18999862670898438,0.6498666266350024,0.0,28.284424,28.249956,25.565,,0,0.0,0,856.25146,393.0,VIN9_F_ALT
216,8984,28.246923,0.091017924,27.39,28.200000762939453,28.389999389648438,0.0032222243,0.18999862670898438,0.5862610744421416,0.0,28.251966,28.242014,,,0,0.0,0,909.35406,392.0,VIN9_F_ALT
217,9970,28.24575,0.10771368,22.39,28.200000762939453,28.389999389648438,0.0038134472,0.18999862670898438,0.5795525128139778,0.00010030090270812437,28.255362,28.237944,25.588373,22.39,0,0.0,1,890.75256,391.0,VIN9_F_ALT
218,5967,28.248737,0.09102747,27.6,28.200000762939453,28.389999389648438,0.0032223554,0.18999862670898438,0.5909972683204072,0.0,28.254158,28.221886,26.549488,27.2,0,0.0,1,867.81976,390.0,VIN9_F_ALT
219,9313,28.262405,0.109833226,24.0,28.200000762939453,28.389999389648438,0.0038861954,0.18999862670898438,0.6559406240660954,0.0,28.287762,28.274591,25.5264,21.2,0,0.0,2,903.26404,389.0,VIN9_F_ALT
220,10178,28.24371,0.102537595,23.0,28.200000762939453,28.389999389648438,0.0036304577,0.18999862670898438,0.5660728367183913,9.825112988799372e-05,28.24349,28.236197,25.922306,23.0,0,0.0,1,904.1685,388.0,VIN9_F_ALT
221,10275,28.227692,0.0804106,26.8,28.200000762939453,28.389999389648438,0.0028486424,0.18999862670898438,0.45857014934896023,0.0,28.255554,28.21785,27.0,,0,0.0,0,878.32654,387.0,VIN9_F_ALT
222,9407,28.235739,0.08886943,27.39,28.200000762939453,28.389999389648438,0.0031474095,0.18999862670898438,0.5296844180437525,0.0,28.258167,28.224873,25.456217,,0,0.0,0,877.9491,386.0,VIN9_F_ALT
223,10560,28.244957,0.12070717,21.2,28.200000762939453,28.389999389648438,0.004273583,0.18999862670898438,0.5766663226624826,0.0001893939393939394,28.263077,28.245317,25.766668,21.2,0,0.0,1,897.40625,385.0,VIN9_F_ALT
224,10534,28.234972,0.09386259,25.8,28.200000762939453,28.389999389648438,0.003324338,0.18999862670898438,0.5335778365230037,0.0,28.218565,28.254917,25.168425,17.2,0,0.0,1,810.2574,384.0,VIN9_F_ALT
225,10427,28.236567,0.11237551,23.2,28.200000762939453,28.389999389648438,0.0039797868,0.18999862670898438,0.5630035597487266,9.59048623765225e-05,28.23344,28.246304,25.049908,23.2,0,0.0,1,834.7424,383.0,VIN9_F_ALT
226,10040,28.230011,0.10793757,23.2,28.200000762939453,28.389999389648438,0.0038235043,0.18999862670898438,0.5086045233715323,9.960159362549801e-05,28.244556,28.23005,25.851944,23.2,0,0.0,2,799.83673,382.0,VIN9_F_ALT
227,8683,28.230127,0.109245814,23.0,28.200000762939453,28.389999389648438,0.0038698306,0.18999862670898438,0.5296497908115857,0.00011516756881262236,28.29522,28.213633,25.642633,23.0,0,0.0,1,790.4089,381.0,VIN9_F_ALT
228,2728,28.306429,0.09541655,28.0,28.200000762939453,28.389999389648438,0.0033708438,0.18999862670898438,0.6937665655108044,0.0,28.321798,28.288536,25.28226,,0,0.0,0,820.3629,380.0,VIN9_F_ALT
229,2600,28.232319,0.08235127,27.8,28.200000762939453,28.389999389648438,0.0029169146,0.18999862670898438,0.4945460765305849,0.0,28.273857,28.218992,25.51042,,0,0.0,0,810.63574,379.0,VIN9_F_ALT
230,8373,28.253626,0.15456906,21.2,28.200000762939453,28.389999389648438,0.005470769,0.18999862670898438,0.6434118647838557,0.0002388630120625821,28.295862,28.237846,25.477526,21.2,0,0.0,3,843.2724,378.0,VIN9_F_ALT
231,9674,28.251635,0.107907735,24.6,28.200000762939453,28.389999389648438,0.0038195217,0.18999862670898438,0.6252845265904676,0.0,28.269947,28.260994,25.481625,27.2,0,0.0,1,831.8975,377.0,VIN9_F_ALT
232,9648,28.240671,0.11153845,23.2,28.200000762939453,28.389999389648438,0.0039495677,0.18999862670898438,0.5794084340651664,0.00010364842454394693,28.249014,28.246967,25.960869,,0,0.0,0,813.1202,376.0,VIN9_F_ALT
233,7468,28.230783,0.086803325,27.6,28.200000762939453,28.389999389648438,0.0030747757,0.18999862670898438,0.4976652598858333,0.0,28.293444,28.207497,25.650349,19.8,0,0.0,1,811.92255,375.0,VIN9_F_ALT
234,4981,28.284105,0.13867685,22.8,28.200000762939453,28.389999389648438,0.0049029957,0.18999862670898438,0.7001171365227253,0.0002007628990162618,28.34649,28.196783,25.31674,22.8,0,0.0,1,728.2747,374.0,VIN9_F_ALT
235,9934,28.222746,0.09646456,22.6,28.200000762939453,28.389999389648438,0.0034179722,0.18999862670898438,0.4297289285891548,0.00010066438494060802,28.236454,28.214396,25.212729,20.6,0,0.0,1,894.31244,373.0,VIN9_F_ALT
236,8850,28.22905,0.1203782,23.0,28.200000762939453,28.389999389648438,0.004264338,0.18999862670898438,0.4905945872033788,0.00011299435028248587,28.220594,28.232906,25.352804,,0,0.0,0,857.06555,372.0,VIN9_F_ALT
237,6601,28.24008,0.10660438,26.8,28.0,28.389999389648438,0.0037749321,0.3899993896484375,0.6050472537781768,0.0,28.301073,28.191,25.229183,24.0,0,0.0,1,836.0736,371.0,VIN9_F_ALT
238,7442,28.25196,0.102184005,27.8,28.200000762939453,28.389999389648438,0.0036168818,0.18999862670898438,0.6339342347175569,0.0,28.286184,28.2525,25.551296,19.39,0,0.0,1,871.9392,370.0,VIN9_F_ALT
239,9586,28.21903,0.11490299,22.6,28.200000762939453,28.389999389648438,0.004071826,0.18999862670898438,0.44481159474178916,0.00020863759649488838,28.257809,28.213663,26.05,22.6,0,0.0,1,869.6544,369.0,VIN9_F_ALT
240,11690,28.230928,0.13534728,21.2,28.0,28.389999389648438,0.0047942908,0.3899993896484375,0.5676479649116721,0.00017108639863130882,28.257444,28.237074,25.43254,21.2,0,0.0,2,878.8177,368.0,VIN9_F_ALT
241,7536,28.253044,0.12211364,23.0,28.200000762939453,28.389999389648438,0.004322141,0.18999862670898438,0.642482974952207,0.0001326963906581741,28.249512,28.26841,25.581772,23.0,0,0.0,1,868.357,367.0,VIN9_F_ALT
242,9522,28.221815,0.10484148,23.39,28.0,28.389999389648438,0.003714909,0.3899993896484375,0.4780315060802529,0.00010501995379122033,28.249416,28.208256,25.534397,23.39,0,0.0,1,832.46063,366.0,VIN9_F_ALT
243,4265,28.251873,0.12490024,23.8,28.200000762939453,28.389999389648438,0.0044209543,0.18999862670898438,0.6385643937690855,0.00023446658851113716,28.294857,28.24075,25.556196,,0,0.0,0,879.3413,365.0,VIN9_F_ALT
244,7035,28.242468,0.12138732,23.39,28.0,28.389999389648438,0.004298042,0.3899993896484375,0.6157357711638872,0.00014214641080312722,28.250492,28.251091,25.573694,23.39,0,0.0,2,855.92145,364.0,VIN9_F_ALT
245,5158,28.237703,0.09389135,27.8,28.200000762939453,28.389999389648438,0.003325035,0.18999862670898438,0.5548791098875204,0.0,28.281107,28.233145,22.400002,18.6,0,0.0,1,896.9587,363.0,VIN9_F_ALT
246,7426,28.206406,0.08565656,26.39,28.0,28.389999389648438,0.0030367768,0.3899993896484375,0.3557132094755479,0.0,28.234013,28.197014,25.04027,21.2,0,0.0,1,854.91376,362.0,VIN9_F_ALT
247,11197,28.226896,0.096052915,24.8,28.200000762939453,28.389999389648438,0.0034028862,0.18999862670898438,0.49507044518043075,0.0,28.251005,28.220411,25.279585,,0,0.0,0,836.7914,361.0,VIN9_F_ALT
248,9372,28.248829,0.09214301,27.2,28.200000762939453,28.389999389648438,0.0032618346,0.18999862670898438,0.5948832425441,0.0,28.276224,28.243822,25.205078,19.39,0,0.0,1,819.9969,360.0,VIN9_F_ALT
249,10607,28.22474,0.09984305,26.8,28.0,28.389999389648438,0.0035374304,0.3899993896484375,0.5182972136869312,0.0,28.245733,28.212461,25.392134,,0,0.0,0,838.2551,359.0,VIN9_F_ALT
250,7828,28.229286,0.09338301,25.2,28.200000762939453,28.389999389648438,0.0033080187,0.18999862670898438,0.49159959460171193,0.0,28.253435,28.220808,25.774635,18.2,0,0.0,0,791.1981,358.0,VIN9_F_ALT
251,6660,28.23188,0.105077244,27.8,28.0,28.389999389648438,0.0037219357,0.3899993896484375,0.564814391946184,0.0,28.308733,28.218456,25.39,,0,0.0,0,811.6394,357.0,VIN9_F_ALT
252,8841,28.262318,0.1413644,22.0,28.200000762939453,28.389999389648438,0.0050018686,0.18999862670898438,0.6703465126507713,0.00022621875353466802,28.28272,28.26755,25.449518,20.8,0,0.0,4,860.2913,356.0,VIN9_F_ALT
253,7746,28.242495,0.17461392,21.2,28.200000762939453,28.389999389648438,0.0061826664,0.18999862670898438,0.593686520832658,0.0006454944487477407,28.25634,28.250542,25.646149,21.2,0,0.0,3,833.63367,355.0,VIN9_F_ALT
254,9982,28.244898,0.11361988,22.0,28.200000762939453,28.389999389648438,0.004022669,0.18999862670898438,0.5910896482289978,0.00010018032458425165,28.231508,28.252035,25.615055,20.39,0,0.0,2,836.59875,354.0,VIN9_F_ALT
255,9368,28.228985,0.11781149,24.6,28.0,28.389999389648438,0.004173423,0.3899993896484375,0.5666657495899056,0.0,28.236073,28.214249,25.2464,,0,0.0,0,823.8849,353.0,VIN9_F_ALT
256,9795,28.234753,0.11618092,22.8,28.200000762939453,28.389999389648438,0.0041148197,0.18999862670898438,0.553765985059274,0.00010209290454313425,28.256468,28.234129,25.503347,20.6,0,0.0,1,842.18195,352.0,VIN9_F_ALT
257,8623,28.252296,0.12783398,22.6,28.0,28.389999389648438,0.0045247287,0.3899993896484375,0.6546773683460736,0.00011596892032935173,28.306257,28.253342,25.856249,22.6,0,0.0,1,811.52594,351.0,VIN9_F_ALT
258,9897,28.241873,0.10537669,26.6,28.0,28.389999389648438,0.0037312217,0.3899993896484375,0.5995323380390829,0.0,28.256882,28.223011,25.724154,27.0,0,0.0,1,827.5711,350.0,VIN9_F_ALT
259,5744,28.2408,0.123868175,22.0,28.200000762939453,28.389999389648438,0.0043861424,0.18999862670898438,0.5619248178086722,0.00017409470752089137,28.24692,28.2212,25.899033,22.0,0,0.0,1,830.04724,349.0,VIN9_F_ALT
260,10370,28.21919,0.09875498,23.39,28.200000762939453,28.389999389648438,0.0034995682,0.18999862670898438,0.44209118035849426,9.643201542912247e-05,28.292809,28.202202,25.681204,25.39,0,0.0,1,841.0238,348.0,VIN9_F_ALT
261,9243,28.244143,0.10256259,24.6,28.200000762939453,28.389999389648438,0.003631287,0.18999862670898438,0.5866248683244281,0.0,28.241888,28.230885,25.51236,19.39,0,0.0,0,824.1759,347.0,VIN9_F_ALT
262,10593,28.227676,0.119929835,23.39,28.0,28.389999389648438,0.0042486615,0.3899993896484375,0.551307473477679,9.440196356084207e-05,28.22683,28.240675,25.354113,23.39,0,0.0,1,832.6106,346.0,VIN9_F_ALT
263,10036,28.232391,0.123563826,23.0,28.0,28.389999389648438,0.004376669,0.3899993896484375,0.5898320695691264,9.964129135113592e-05,28.251303,28.239185,25.636356,19.0,0,0.0,2,837.26184,345.0,VIN9_F_ALT
264,9287,28.22655,0.14152709,21.39,28.0,28.389999389648438,0.0050139707,0.3899993896484375,0.5595566291055767,0.0002153547970281038,28.275934,28.224745,25.847975,21.39,0,0.0,1,831.5045,344.0,VIN9_F_ALT
265,2548,28.170609,0.07286781,27.8,28.0,28.200000762939453,0.002586661,0.20000076293945312,0.02693719388346561,0.0,28.169348,28.165956,,,0,0.0,0,853.3224,343.0,VIN9_F_ALT
267,1219,28.228981,0.08505119,27.8,28.200000762939453,28.389999389648438,0.0030129033,0.18999862670898438,0.487172710704162,0.0,28.213333,28.231556,25.6,,0,0.0,0,796.9567,341.0,VIN9_F_ALT
268,5387,28.21256,0.084063806,26.8,28.0,28.389999389648438,0.0029796588,0.3899993896484375,0.3874302354170756,0.0,28.226023,28.20847,25.708109,,0,0.0,0,827.9394,340.0,VIN9_F_ALT
269,6161,28.215681,0.092871465,25.0,28.200000762939453,28.389999389648438,0.003291484,0.18999862670898438,0.39659068778000517,0.0,28.246553,28.21896,25.27187,,0,0.0,0,850.08624,339.0,VIN9_F_ALT
270,45,28.326666,0.09057829,28.2,28.200000762939453,28.389999389648438,0.0031976332,0.18999862670898438,0.6365141682948128,0.0,28.329546,,,,0,0.0,0,627.56604,338.0,VIN9_F_ALT
271,1186,28.240313,0.08803758,28.0,28.200000762939453,28.389999389648438,0.0031174435,0.18999862670898438,0.5455361079028732,0.0,28.299297,28.219845,25.58865,,0,0.0,0,770.995,337.0,VIN9_F_ALT
272,5926,28.237774,0.11561326,24.2,28.0,28.389999389648438,0.0040942766,0.3899993896484375,0.5952018254915067,0.0,28.290314,28.227173,25.8,24.2,0,0.0,1,865.55743,336.0,VIN9_F_ALT
273,7423,28.263882,0.10398904,27.8,28.200000762939453,28.389999389648438,0.00367922,0.18999862670898438,0.666688276447515,0.0,28.287786,28.260963,25.373772,25.0,0,0.0,2,868.75696,335.0,VIN9_F_ALT
